frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
139,30,139.80280591202992,10816,14834,150528,P,0.9461614292589949
139,25,145.74466021141225,9071,14834,150528,P,0.9381502503572362
139,20,173.43898046189048,7326,14834,150528,P,0.9274900259809377
139,15,178.86850995788038,5580,14834,150528,P,0.9123559885036074
139,10,215.40480882927918,3835,14834,150528,P,0.8864207365048643
139,5,240.617438447166,2090,14834,150528,P,0.8337755786101664
139,0,0.0,150528,14834,150528,P,
140,200,51.866668113480436,70155,16976,150528,P,0.9949335040051726
140,195,52.38710114613836,68409,16976,150528,P,0.9945840950620082
140,190,52.6615127591185,66664,16976,150528,P,0.994222039426698
140,185,53.090697823414715,64919,16976,150528,P,0.9938444954518088
140,180,53.25334745354021,63174,16976,150528,P,0.9934493324127541
140,175,53.39246115629507,61428,16976,150528,P,0.9930339135266185
140,170,53.96779626235916,59683,16976,150528,P,0.9925974383766493
140,165,54.43370817746614,57938,16976,150528,P,0.9921396802250512
140,160,54.95026044805068,56193,16976,150528,P,0.9916590749946107
140,155,55.78677209956454,54447,16976,150528,P,0.9911537463904678
140,150,56.167550061752436,52702,16976,150528,P,0.9906167246769061
140,145,57.246135694349604,50957,16976,150528,P,0.9900484787234711
140,140,59.615965447147424,49212,16976,150528,P,0.9894410036899882
140,135,60.327026230597944,47466,16976,150528,P,0.9887969862188112
140,130,63.78215007273485,45721,16976,150528,P,0.988111442333234
140,125,64.58076167337829,43976,16976,150528,P,0.9873695728587957
140,120,65.2287156030155,42231,16976,150528,P,0.98658342740934
140,115,69.30218685502379,40485,16976,150528,P,0.9857284523581943
140,110,71.77820225685683,38740,16976,150528,P,0.9848126335510401
140,105,72.9703003124774,36995,16976,150528,P,0.9838220070840579
140,100,75.28963291570491,35250,16976,150528,P,0.982763555451816
140,95,76.39762810905542,33504,16976,150528,P,0.9816098797582541
140,90,77.22839126947977,31759,16976,150528,P,0.9803687067644821
140,85,80.92191102364146,30014,16976,150528,P,0.9790311378377308
140,80,82.70123305880017,28269,16976,150528,P,0.9775712461993274
140,75,87.65574579559829,26523,16976,150528,P,0.9759410583295784
140,70,92.47719427832348,24778,16976,150528,P,0.9741280861277783
140,65,96.67186659490402,23033,16976,150528,P,0.9720964231221854
140,60,98.70099822001589,21288,16976,150528,P,0.9698706488530532
140,55,104.54075304952661,19542,16976,150528,P,0.967296233683837
140,50,116.37887424607155,17797,16976,150528,P,0.9643275712666561
140,45,121.01543185245383,16052,16976,150528,P,0.9608863508856764
140,40,129.38195164101415,14307,16976,150528,P,0.956876222103492
140,35,145.50167967506925,12561,16976,150528,P,0.9520711135818485
140,30,155.24815721256098,10816,16976,150528,P,0.9461614292589949
140,25,158.90099585876663,9071,16976,150528,P,0.9381502503572362
140,20,192.0116951804776,7326,16976,150528,P,0.9274900259809377
140,15,198.8533439961483,5580,16976,150528,P,0.9123559885036074
140,10,241.86947469448003,3835,16976,150528,P,0.8864207365048643
140,5,272.4025542734951,2090,16976,150528,P,0.8337755786101664
140,0,0.0,150528,16976,150528,P,
142,200,60.02576412502582,70155,17422,150528,P,0.9949335040051726
142,195,60.162368602579896,68409,17422,150528,P,0.9945840950620082
142,190,60.38250355416877,66664,17422,150528,P,0.994222039426698
142,185,60.56801684872345,64919,17422,150528,P,0.9938444954518088
142,180,60.855435400169654,63174,17422,150528,P,0.9934493324127541
142,175,61.29775289884457,61428,17422,150528,P,0.9930339135266185
142,170,62.52753917459969,59683,17422,150528,P,0.9925974383766493
142,165,63.25931865944017,57938,17422,150528,P,0.9921396802250512
142,160,63.702729145738026,56193,17422,150528,P,0.9916590749946107
142,155,64.30577715042833,54447,17422,150528,P,0.9911537463904678
142,150,65.62381518426082,52702,17422,150528,P,0.9906167246769061
142,145,67.99922151576219,50957,17422,150528,P,0.9900484787234711
142,140,69.01493646774388,49212,17422,150528,P,0.9894410036899882
142,135,71.0373733029493,47466,17422,150528,P,0.9887969862188112
142,130,74.56800290152289,45721,17422,150528,P,0.988111442333234
142,125,76.02886355162337,43976,17422,150528,P,0.9873695728587957
142,120,78.95989428907515,42231,17422,150528,P,0.98658342740934
142,115,84.81535687983406,40485,17422,150528,P,0.9857284523581943
142,110,87.11226487212406,38740,17422,150528,P,0.9848126335510401
142,105,87.94983392675475,36995,17422,150528,P,0.9838220070840579
142,100,93.28962322351373,35250,17422,150528,P,0.982763555451816
142,95,95.7217134125821,33504,17422,150528,P,0.9816098797582541
142,90,98.96386693539475,31759,17422,150528,P,0.9803687067644821
142,85,103.0247842811286,30014,17422,150528,P,0.9790311378377308
142,80,107.20229926182944,28269,17422,150528,P,0.9775712461993274
142,75,113.71017067777132,26523,17422,150528,P,0.9759410583295784
142,70,115.20565590198476,24778,17422,150528,P,0.9741280861277783
142,65,125.23556818475988,23033,17422,150528,P,0.9720964231221854
142,60,128.602273359869,21288,17422,150528,P,0.9698706488530532
142,55,137.35958340908047,19542,17422,150528,P,0.967296233683837
142,50,152.78946845981014,17797,17422,150528,P,0.9643275712666561
142,45,155.67832489315126,16052,17422,150528,P,0.9608863508856764
142,40,169.53879851345388,14307,17422,150528,P,0.956876222103492
142,35,196.5736808572159,12561,17422,150528,P,0.9520711135818485
142,30,200.92488252440637,10816,17422,150528,P,0.9461614292589949
142,25,201.5820062910588,9071,17422,150528,P,0.9381502503572362
142,20,243.48211771947902,7326,17422,150528,P,0.9274900259809377
142,15,256.92872944110854,5580,17422,150528,P,0.9123559885036074
142,10,311.2820421061779,3835,17422,150528,P,0.8864207365048643
142,5,361.8683346728735,2090,17422,150528,P,0.8337755786101664
142,0,0.0,150528,17422,150528,P,
143,200,104.89455423647017,70155,17503,150528,P,0.9949335040051726
143,195,105.23867326802164,68409,17503,150528,P,0.9945840950620082
143,190,105.7599045130186,66664,17503,150528,P,0.994222039426698
143,185,106.10453864872038,64919,17503,150528,P,0.9938444954518088
143,180,106.30973664212281,63174,17503,150528,P,0.9934493324127541
143,175,107.82618961006321,61428,17503,150528,P,0.9930339135266185
143,170,108.93164624211947,59683,17503,150528,P,0.9925974383766493
143,165,109.18323727016019,57938,17503,150528,P,0.9921396802250512
143,160,110.22717577395763,56193,17503,150528,P,0.9916590749946107
143,155,110.6037839317892,54447,17503,150528,P,0.9911537463904678
143,150,111.58266372255652,52702,17503,150528,P,0.9906167246769061
143,145,113.41112145429477,50957,17503,150528,P,0.9900484787234711
143,140,114.00305509331345,49212,17503,150528,P,0.9894410036899882
143,135,116.76281403005744,47466,17503,150528,P,0.9887969862188112
143,130,118.72360552210328,45721,17503,150528,P,0.988111442333234
143,125,120.04644609670278,43976,17503,150528,P,0.9873695728587957
143,120,125.16297249628425,42231,17503,150528,P,0.98658342740934
143,115,128.49259731492896,40485,17503,150528,P,0.9857284523581943
143,110,130.00746235831068,38740,17503,150528,P,0.9848126335510401
143,105,131.0604379973112,36995,17503,150528,P,0.9838220070840579
143,100,133.95157925698516,35250,17503,150528,P,0.982763555451816
143,95,136.74475176941272,33504,17503,150528,P,0.9816098797582541
143,90,141.03030810869166,31759,17503,150528,P,0.9803687067644821
143,85,146.23479156984226,30014,17503,150528,P,0.9790311378377308
143,80,151.60874722589105,28269,17503,150528,P,0.9775712461993274
143,75,158.51502003269954,26523,17503,150528,P,0.9759410583295784
143,70,159.24342216226017,24778,17503,150528,P,0.9741280861277783
143,65,168.05760847475133,23033,17503,150528,P,0.9720964231221854
143,60,171.77944483202796,21288,17503,150528,P,0.9698706488530532
143,55,181.24925875966903,19542,17503,150528,P,0.967296233683837
143,50,197.54349484188293,17797,17503,150528,P,0.9643275712666561
143,45,201.34559982070687,16052,17503,150528,P,0.9608863508856764
143,40,214.95353616280158,14307,17503,150528,P,0.956876222103492
143,35,242.64971454806536,12561,17503,150528,P,0.9520711135818485
143,30,247.3691732770851,10816,17503,150528,P,0.9461614292589949
143,25,249.12162814061952,9071,17503,150528,P,0.9381502503572362
143,20,293.13080766347946,7326,17503,150528,P,0.9274900259809377
143,15,312.24295026012175,5580,17503,150528,P,0.9123559885036074
143,10,370.7793356553779,3835,17503,150528,P,0.8864207365048643
143,5,438.22772392875214,2090,17503,150528,P,0.8337755786101664
143,0,0.0,150528,17503,150528,P,
144,200,145.3856450864007,70155,14482,150528,P,0.9949335040051726
144,195,145.71294311073427,68409,14482,150528,P,0.9945840950620082
144,190,146.29965883574704,66664,14482,150528,P,0.994222039426698
144,185,146.94803047966258,64919,14482,150528,P,0.9938444954518088
144,180,147.60662259839992,63174,14482,150528,P,0.9934493324127541
144,175,149.858022976638,61428,14482,150528,P,0.9930339135266185
144,170,151.315003045049,59683,14482,150528,P,0.9925974383766493
144,165,151.45754661155377,57938,14482,150528,P,0.9921396802250512
144,160,152.68508255022195,56193,14482,150528,P,0.9916590749946107
144,155,154.02588617963485,54447,14482,150528,P,0.9911537463904678
144,150,155.13309639776043,52702,14482,150528,P,0.9906167246769061
144,145,156.59362466263,50957,14482,150528,P,0.9900484787234711
144,140,158.2431878936394,49212,14482,150528,P,0.9894410036899882
144,135,159.97867359692094,47466,14482,150528,P,0.9887969862188112
144,130,162.71888488028483,45721,14482,150528,P,0.988111442333234
144,125,164.2236518778972,43976,14482,150528,P,0.9873695728587957
144,120,168.99376826042425,42231,14482,150528,P,0.98658342740934
144,115,172.33736718183425,40485,14482,150528,P,0.9857284523581943
144,110,174.29260103991953,38740,14482,150528,P,0.9848126335510401
144,105,176.505501738897,36995,14482,150528,P,0.9838220070840579
144,100,179.21059163289206,35250,14482,150528,P,0.982763555451816
144,95,183.11534807262092,33504,14482,150528,P,0.9816098797582541
144,90,186.3789682908444,31759,14482,150528,P,0.9803687067644821
144,85,192.24524222885665,30014,14482,150528,P,0.9790311378377308
144,80,197.44158638505502,28269,14482,150528,P,0.9775712461993274
144,75,206.38830634056038,26523,14482,150528,P,0.9759410583295784
144,70,207.4084574059714,24778,14482,150528,P,0.9741280861277783
144,65,215.40726955951564,23033,14482,150528,P,0.9720964231221854
144,60,218.44189042392958,21288,14482,150528,P,0.9698706488530532
144,55,227.98050333933574,19542,14482,150528,P,0.967296233683837
144,50,245.10134086340688,17797,14482,150528,P,0.9643275712666561
144,45,251.12323413988872,16052,14482,150528,P,0.9608863508856764
144,40,264.64038074599836,14307,14482,150528,P,0.956876222103492
144,35,293.5461464334268,12561,14482,150528,P,0.9520711135818485
144,30,301.304063139873,10816,14482,150528,P,0.9461614292589949
144,25,305.0160279122158,9071,14482,150528,P,0.9381502503572362
144,20,354.0510482357047,7326,14482,150528,P,0.9274900259809377
144,15,381.1862416490864,5580,14482,150528,P,0.9123559885036074
144,10,441.44447797793305,3835,14482,150528,P,0.8864207365048643
144,5,533.9144926774479,2090,14482,150528,P,0.8337755786101664
144,0,0.0,150528,14482,150528,P,
145,200,192.6539868857252,70155,23835,150528,P,0.9949335040051726
145,195,193.41147086361414,68409,23835,150528,P,0.9945840950620082
145,190,195.60586668171095,66664,23835,150528,P,0.994222039426698
145,185,196.06477768987423,64919,23835,150528,P,0.9938444954518088
145,180,196.44789160766754,63174,23835,150528,P,0.9934493324127541
145,175,198.98276813485074,61428,23835,150528,P,0.9930339135266185
145,170,202.44100495029056,59683,23835,150528,P,0.9925974383766493
145,165,202.63053870764966,57938,23835,150528,P,0.9921396802250512
145,160,203.53518011682465,56193,23835,150528,P,0.9916590749946107
145,155,205.68265710386655,54447,23835,150528,P,0.9911537463904678
145,150,206.44243137314035,52702,23835,150528,P,0.9906167246769061
145,145,207.30624214979332,50957,23835,150528,P,0.9900484787234711
145,140,209.16436657862258,49212,23835,150528,P,0.9894410036899882
145,135,210.1511263443088,47466,23835,150528,P,0.9887969862188112
145,130,213.09231946019426,45721,23835,150528,P,0.988111442333234
145,125,214.69598943114826,43976,23835,150528,P,0.9873695728587957
145,120,219.7494993061061,42231,23835,150528,P,0.98658342740934
145,115,224.32178090338726,40485,23835,150528,P,0.9857284523581943
145,110,226.3038196650307,38740,23835,150528,P,0.9848126335510401
145,105,229.60787912539664,36995,23835,150528,P,0.9838220070840579
145,100,234.10621943652475,35250,23835,150528,P,0.982763555451816
145,95,237.85810906580042,33504,23835,150528,P,0.9816098797582541
145,90,240.52213812815785,31759,23835,150528,P,0.9803687067644821
145,85,246.4031453446304,30014,23835,150528,P,0.9790311378377308
145,80,251.92446352469932,28269,23835,150528,P,0.9775712461993274
145,75,263.3949620016939,26523,23835,150528,P,0.9759410583295784
145,70,264.6042331412298,24778,23835,150528,P,0.9741280861277783
145,65,271.862959491172,23033,23835,150528,P,0.9720964231221854
145,60,273.98091027914256,21288,23835,150528,P,0.9698706488530532
145,55,282.95604178058335,19542,23835,150528,P,0.967296233683837
145,50,300.96281384991244,17797,23835,150528,P,0.9643275712666561
145,45,309.9016752140613,16052,23835,150528,P,0.9608863508856764
145,40,326.53988669952946,14307,23835,150528,P,0.956876222103492
145,35,355.00930215713737,12561,23835,150528,P,0.9520711135818485
145,30,369.2812848467016,10816,23835,150528,P,0.9461614292589949
145,25,375.7302070386272,9071,23835,150528,P,0.9381502503572362
145,20,431.09159477290734,7326,23835,150528,P,0.9274900259809377
145,15,470.70085849192395,5580,23835,150528,P,0.9123559885036074
145,10,533.6499776491181,3835,23835,150528,P,0.8864207365048643
145,5,655.1475871910687,2090,23835,150528,P,0.8337755786101664
145,0,0.0,150528,23835,150528,P,
146,200,234.55336617743805,70155,286564,150528,I,0.9949335040051726
146,195,235.9987273472481,68409,286564,150528,I,0.9945840950620082
146,190,239.45959726161644,66664,286564,150528,I,0.994222039426698
146,185,240.03316905997877,64919,286564,150528,I,0.9938444954518088
146,180,240.29307830642466,63174,286564,150528,I,0.9934493324127541
146,175,242.44737758072392,61428,286564,150528,I,0.9930339135266185
146,170,246.05078485487857,59683,286564,150528,I,0.9925974383766493
146,165,246.4474170135862,57938,286564,150528,I,0.9921396802250512
146,160,247.823175546684,56193,286564,150528,I,0.9916590749946107
146,155,250.90960680533703,54447,286564,150528,I,0.9911537463904678
146,150,252.39327377591442,52702,286564,150528,I,0.9906167246769061
146,145,253.85576705688453,50957,286564,150528,I,0.9900484787234711
146,140,254.95942250794275,49212,286564,150528,I,0.9894410036899882
146,135,255.45784925625497,47466,286564,150528,I,0.9887969862188112
146,130,259.0878076153225,45721,286564,150528,I,0.988111442333234
146,125,260.002100034835,43976,286564,150528,I,0.9873695728587957
146,120,264.87843544621387,42231,286564,150528,I,0.98658342740934
146,115,271.63148667645027,40485,286564,150528,I,0.9857284523581943
146,110,272.14841144046886,38740,286564,150528,I,0.9848126335510401
146,105,276.09022800950896,36995,286564,150528,I,0.9838220070840579
146,100,280.12143095453865,35250,286564,150528,I,0.982763555451816
146,95,283.14094084188633,33504,286564,150528,I,0.9816098797582541
146,90,286.0202538437929,31759,286564,150528,I,0.9803687067644821
146,85,290.8941726452258,30014,286564,150528,I,0.9790311378377308
146,80,295.3543994614887,28269,286564,150528,I,0.9775712461993274
146,75,307.17592368432275,26523,286564,150528,I,0.9759410583295784
146,70,309.495094444429,24778,286564,150528,I,0.9741280861277783
146,65,316.1569540947929,23033,286564,150528,I,0.9720964231221854
146,60,317.3988653394421,21288,286564,150528,I,0.9698706488530532
146,55,324.2668310744825,19542,286564,150528,I,0.967296233683837
146,50,343.19916058150676,17797,286564,150528,I,0.9643275712666561
146,45,354.8968498908307,16052,286564,150528,I,0.9608863508856764
146,40,378.1672671812781,14307,286564,150528,I,0.956876222103492
146,35,403.0983238956867,12561,286564,150528,I,0.9520711135818485
146,30,427.9743347668951,10816,286564,150528,I,0.9461614292589949
146,25,435.23561698762063,9071,286564,150528,I,0.9381502503572362
146,20,503.41792491695486,7326,286564,150528,I,0.9274900259809377
146,15,559.1503368216755,5580,286564,150528,I,0.9123559885036074
146,10,605.3714163713809,3835,286564,150528,I,0.8864207365048643
146,5,767.3663553098294,2090,286564,150528,I,0.8337755786101664
146,0,0.0,150528,286564,150528,I,
147,200,284.13256846314044,70155,54026,150528,P,0.9949335040051726
147,195,285.4891077747873,68409,54026,150528,P,0.9945840950620082
147,190,287.85359263435674,66664,54026,150528,P,0.994222039426698
147,185,289.00654517083785,64919,54026,150528,P,0.9938444954518088
