run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
1,2,1,60,14.2602,759,124606,75,116866,45.61646,6.197896,0
1,2,1,60,14.2602,760,124606,45,70429,108.118494,2.630423,1
1,2,1,60,14.2602,761,124606,30,47211,184.855217,5.193803,0
1,2,1,60,14.2602,762,124606,5,8513,704.048293,2.395377,1
1,2,1,60,14.2602,763,124606,55,85908,73.452009,3.946466,1
1,2,1,60,14.2602,764,124606,50,78169,81.561026,3.152845,1
1,2,1,60,14.2602,765,124606,35,54950,136.021806,2.788708,1
1,2,1,60,14.2602,766,124606,30,47211,158.726482,2.958152,1
1,2,1,60,14.2602,767,124606,65,101387,50.639329,3.326933,1
1,2,1,60,14.2602,768,124606,70,109127,44.169621,3.497663,1
1,2,1,60,14.2602,769,124606,55,85908,71.504013,3.066131,1
1,2,1,60,14.2602,770,124606,15,23992,328.498546,2.25888,1
1,2,1,60,14.2602,771,124606,65,101387,54.834244,3.361698,1
1,2,1,60,14.2602,772,124606,20,31732,265.226864,2.078372,1
1,2,1,60,14.2602,773,124606,30,47211,177.638248,2.691689,1
1,2,1,60,14.2602,774,124606,25,39471,217.554763,2.529367,1
1,2,1,60,14.2602,775,124606,80,124606,35.153105,3.979603,1
1,2,1,60,14.2602,776,124606,55,85908,70.691638,3.361466,1
1,2,1,60,14.2602,777,124606,40,62690,117.068637,2.867202,1
1,2,1,60,14.2602,778,124606,5,8513,665.829997,2.278381,1
1,2,1,60,14.2602,779,124606,45,70429,95.421047,2.619157,1
1,2,1,60,14.2602,780,124606,65,101387,47.08615,3.17798,1
1,2,1,60,14.2602,781,124606,40,62690,107.114968,2.720214,1
1,2,1,60,14.2602,782,124606,75,116866,34.404514,3.334181,1
1,2,1,60,14.2602,783,124606,45,70429,89.896178,5.260914,0
1,2,1,60,14.2602,784,124606,55,85908,60.585232,3.422504,1
1,2,1,60,14.2602,785,124606,50,78169,70.438146,3.020545,1
1,2,1,60,14.2602,786,124606,5,8513,621.761092,3.007349,1
1,2,1,60,14.2602,787,124606,45,70429,83.264137,3.53823,1
1,2,1,60,14.2602,788,124606,60,93648,48.172572,3.32249,1
1,2,1,60,14.2602,789,124606,40,62690,94.839108,2.867638,1
1,2,1,60,14.2602,790,124606,10,16253,381.075553,2.341117,1
1,2,1,60,14.2602,791,124606,20,31732,217.484701,5.185389,0
1,2,1,60,14.2602,792,124606,75,116866,28.356074,3.525473,1
1,2,1,60,14.2602,793,124606,50,78169,65.858547,2.855023,1
1,2,1,60,14.2602,794,124606,30,47211,131.238575,2.805697,1
1,2,1,60,14.2602,795,124606,65,101387,38.237538,3.274947,1
1,2,1,60,14.2602,796,124606,50,78169,60.982515,2.926886,1
1,2,1,60,14.2602,797,124606,20,31732,209.569459,2.532933,1
1,2,1,60,14.2602,798,124606,50,78169,61.29634,2.810127,1
1,2,1,60,14.2602,799,124606,60,93648,44.176395,3.502749,1
1,2,1,60,14.2602,800,124606,40,62690,87.387768,2.826816,1
1,2,1,60,14.2602,801,124606,40,62690,87.779319,2.596057,1
1,2,1,60,14.2602,802,124606,25,39471,166.275597,2.956956,1
1,2,1,60,14.2602,803,124606,80,124606,23.614755,4.004131,1
1,2,1,60,14.2602,804,124606,25,39471,161.354977,2.696193,1
1,2,1,60,14.2602,805,124606,75,116866,25.80381,3.671283,1
1,2,1,60,14.2602,806,124606,60,93648,43.256158,3.4766,1
1,2,1,60,14.2602,807,124606,70,109127,30.50707,3.058581,1
1,2,1,60,14.2602,808,124606,80,124606,21.76543,3.933056,1
1,2,1,60,14.2602,809,124606,35,54950,105.769361,2.802342,1
1,2,1,60,14.2602,810,124606,40,62690,87.174955,5.837241,0
1,2,1,60,14.2602,811,124606,15,23992,279.733164,2.52095,1
1,2,1,60,14.2602,812,124606,75,116866,26.876428,3.955606,1
1,2,1,60,14.2602,813,124606,60,93648,43.664388,3.283544,1
1,2,1,60,14.2602,814,124606,15,23992,278.538525,2.412565,1
1,2,1,60,14.2602,815,124606,20,31732,215.988322,2.324085,1
1,2,1,60,14.2602,816,124606,10,16253,372.796606,2.038511,1
1,2,1,60,14.2602,817,124606,35,54950,104.374537,5.320874,0
1,2,1,60,14.2602,818,124606,25,39471,151.951179,2.873306,1
1,2,1,60,14.2602,819,124606,30,47211,121.802892,2.988819,1
1,2,1,60,14.2602,820,124606,55,85908,46.302863,3.36397,1
1,2,1,60,14.2602,821,124606,75,116866,24.906616,3.687179,1
1,2,1,60,14.2602,822,124606,20,31732,191.449536,2.157702,1
1,2,1,60,14.2602,823,124606,35,54950,100.892907,2.634748,1
1,2,1,60,14.2602,824,124606,80,124606,21.337674,5.265636,0
1,2,1,60,14.2602,825,124606,15,23992,252.972458,2.148299,1
1,2,1,60,14.2602,826,124606,75,116866,26.37807,3.655895,1
1,2,1,60,14.2602,827,124606,10,16253,352.952896,2.335659,1
1,2,1,60,14.2602,828,124606,75,116866,27.049697,3.844187,1
1,2,1,60,14.2602,829,124606,25,39471,163.357255,2.949325,1
1,2,1,60,14.2602,830,124606,70,109127,34.375791,3.058593,1
1,2,1,60,14.2602,831,124606,75,116866,29.978012,3.687883,1
1,2,1,60,14.2602,832,124606,10,16253,350.561946,2.067146,1
1,2,1,60,14.2602,833,124606,75,116866,28.81468,3.457612,1
1,2,1,60,14.2602,834,124606,50,78169,64.478854,2.713499,1
1,2,1,60,14.2602,835,124606,5,8513,586.535168,2.784468,1
1,2,1,60,14.2602,836,124606,65,101387,39.979347,3.190214,1
1,2,1,60,14.2602,837,124606,45,70429,76.790197,2.637985,1
1,2,1,60,14.2602,838,124606,5,8513,594.571544,2.09295,1
1,2,1,60,14.2602,839,124606,35,54950,112.208602,2.767465,1
1,2,1,60,14.2602,840,124606,15,23992,266.734209,2.191092,1
1,2,1,60,14.2602,841,124606,10,16253,377.738205,2.497558,1
1,2,1,60,14.2602,842,124606,70,109127,41.355402,3.5232,1
1,2,1,60,14.2602,843,124606,60,93648,56.634107,3.147302,1
1,2,1,60,14.2602,844,124606,15,23992,284.363344,2.376781,1
1,2,1,60,14.2602,845,124606,10,16253,386.457701,2.296123,1
1,2,1,60,14.2602,846,124606,15,23992,285.269591,2.209246,1
1,2,1,60,14.2602,847,124606,80,124606,31.019664,3.90481,1
1,2,1,60,14.2602,848,124606,10,16253,388.571911,2.505517,1
1,2,1,60,14.2602,849,124606,50,78169,75.181462,2.597003,1
1,2,1,60,14.2602,850,124606,70,109127,43.644694,3.425733,1
1,2,1,60,14.2602,851,124606,30,47211,156.274166,2.993121,1
1,2,1,60,14.2602,852,124606,25,39471,188.014819,2.871299,1
1,2,1,60,14.2602,853,124606,70,109127,46.730931,3.07955,1
1,2,1,60,14.2602,854,124606,60,93648,60.567463,3.242782,1
1,2,1,60,14.2602,855,124606,65,101387,54.616254,3.797768,1
1,2,1,60,14.2602,856,124606,75,116866,40.878094,3.176477,1
1,2,1,60,14.2602,857,124606,65,101387,55.720106,3.520214,1
1,2,1,60,14.2602,858,124606,65,101387,54.816909,4.65736,1
1,2,1,60,14.2602,859,124606,15,23992,303.821767,2.463019,1
1,2,1,60,14.2602,860,124606,25,39471,191.625427,3.201553,1
1,2,1,60,14.2602,861,124606,60,93648,62.813826,4.232615,1
1,2,1,60,14.2602,862,124606,20,31732,232.575728,2.145132,1
1,2,1,60,14.2602,863,124606,30,47211,157.941818,2.575007,1
1,2,1,60,14.2602,864,124606,65,101387,53.672325,3.351517,1
1,2,1,60,14.2602,865,124606,25,39471,192.422975,2.903542,1
1,2,1,60,14.2602,866,124606,40,62690,109.984432,2.714986,1
1,2,1,60,14.2602,867,124606,5,8513,644.539548,2.184465,1
1,2,1,60,14.2602,868,124606,5,8513,636.825875,2.120147,1
1,2,1,60,14.2602,869,124606,50,78169,84.162985,2.99596,1
1,2,1,60,14.2602,870,124606,75,116866,40.644524,3.288548,1
1,2,1,60,14.2602,871,124606,70,109127,48.484497,3.71586,1
1,2,1,60,14.2602,872,124606,65,101387,53.278085,4.012585,1
1,2,1,60,14.2602,873,124606,40,62690,113.253984,2.798851,1
1,2,1,60,14.2602,874,124606,40,62690,115.476219,2.641893,1
1,2,1,60,14.2602,875,124606,75,116866,42.18935,3.933995,1
1,2,1,60,14.2602,876,124606,60,93648,62.331482,3.395723,1
1,2,1,60,14.2602,877,124606,25,39471,200.692124,3.955945,1
1,2,1,60,14.2602,878,124606,45,70429,97.474289,2.569143,1
1,2,1,60,14.2602,879,124606,35,54950,136.734611,2.895963,1
1,2,1,60,14.2602,880,124606,20,31732,245.057952,2.425734,1
1,2,1,60,14.2602,881,124606,10,16253,426.404101,2.126152,1
1,2,1,60,14.2602,882,124606,70,109127,46.698466,3.722346,1
1,2,1,60,14.2602,883,124606,5,8513,663.384388,2.072808,1
1,2,1,60,14.2602,884,124606,40,62690,113.458674,6.068272,0
1,2,1,60,14.2602,885,124606,35,54950,133.264665,2.531622,1
1,2,1,60,14.2602,886,124606,15,23992,313.540605,2.345688,1
1,2,1,60,14.2602,887,124606,20,31732,250.573326,2.491524,1
1,2,1,60,14.2602,888,124606,10,16253,424.595769,2.515582,1
1,2,1,60,14.2602,889,124606,75,116866,42.250897,3.489247,1
1,2,1,60,14.2602,890,124606,10,16253,422.671505,2.096907,1
1,2,1,60,14.2602,891,124606,40,62690,118.216869,5.365735,0
1,2,1,60,14.2602,892,124606,10,16253,418.067058,5.06093,0
1,2,1,60,14.2602,893,124606,65,101387,55.124149,3.155234,1
1,2,1,60,14.2602,894,124606,75,116866,41.103972,3.446649,1
1,2,1,60,14.2602,895,124606,40,62690,114.892604,5.641111,0
1,2,1,60,14.2602,896,124606,35,54950,129.62717,2.563206,1
1,2,1,60,14.2602,897,124606,10,16253,411.000151,2.287822,1
1,2,1,60,14.2602,898,124606,25,39471,191.381361,2.618629,1
1,2,1,60,14.2602,899,124606,50,78169,83.630227,3.223349,1
1,2,1,60,14.2602,900,124606,40,62690,114.253533,2.847567,1
1,2,1,60,14.2602,901,124606,55,85908,70.601599,3.062969,1
1,2,1,60,14.2602,902,124606,55,85908,68.539712,3.275264,1
1,2,1,60,14.2602,903,124606,40,62690,111.795527,2.714184,1
1,2,1,60,14.2602,904,124606,50,78169,80.555481,3.501464,1
1,2,1,60,14.2602,905,124606,25,39471,197.280325,5.515828,0
1,2,1,60,14.2602,906,124606,40,62690,105.305177,2.850864,1
1,2,1,60,14.2602,907,124606,70,109127,42.623944,3.336801,1
1,2,1,60,14.2602,908,124606,50,78169,76.393893,3.481807,1
1,2,1,60,14.2602,909,124606,45,70429,90.267696,2.83929,1
1,2,1,60,14.2602,910,124606,10,16253,406.76351,2.484265,1
1,2,1,60,14.2602,911,124606,30,47211,155.472797,2.58304,1
1,2,1,60,14.2602,912,124606,70,109127,43.70713,3.305652,1
1,2,1,60,14.2602,913,124606,80,124606,34.488109,3.61464,1
1,2,1,60,14.2602,914,124606,10,16253,418.549491,2.365725,1
1,2,1,60,14.2602,915,124606,60,93648,63.275848,6.417006,0
1,2,1,60,14.2602,916,124606,65,101387,51.98193,3.941769,1
1,2,1,60,14.2602,917,124606,55,85908,69.225395,5.603429,0
1,2,1,60,14.2602,918,124606,70,109127,42.562786,5.946952,0
1,2,1,60,14.2602,919,124606,70,109127,45.691929,5.647871,0
1,2,1,60,14.2602,920,124606,25,39471,190.632035,2.612859,1
1,2,1,60,14.2602,921,124606,50,78169,81.54748,2.780391,1
1,2,1,60,14.2602,922,124606,65,101387,50.950553,3.133943,1
1,2,1,60,14.2602,923,124606,30,47211,165.747812,2.872891,1
1,2,1,60,14.2602,924,124606,80,124606,33.098659,3.891387,1
1,2,1,60,14.2602,925,124606,40,62690,115.166927,2.919642,1
1,2,1,60,14.2602,926,124606,40,62690,115.124761,2.949471,1
1,2,1,60,14.2602,927,124606,50,78169,85.478052,2.627518,1
1,2,1,60,14.2602,928,124606,25,39471,202.607451,2.819914,1
1,2,1,60,14.2602,929,124606,75,116866,41.266358,3.244687,1
1,2,1,60,14.2602,930,124606,10,16253,471.187858,2.316091,1
1,2,1,60,14.2602,931,124606,70,109127,51.253315,3.221538,1
1,2,1,60,14.2602,932,124606,70,109127,49.886269,3.329772,1
1,2,1,60,14.2602,933,124606,25,39471,223.263094,2.931703,1
1,2,1,60,14.2602,934,124606,65,101387,57.663876,3.090414,1
1,2,1,60,14.2602,935,124606,40,62690,126.563868,2.592515,1
1,2,1,60,14.2602,936,124606,45,70429,103.69181,2.622643,1
1,2,1,60,14.2602,937,124606,35,54950,146.134478,2.898922,1
1,2,1,60,14.2602,938,124606,55,85908,76.033231,3.398514,1
1,2,1,60,14.2602,939,124606,15,23992,354.153254,2.07532,1
1,2,1,60,14.2602,940,124606,75,116866,44.187562,5.86974,0
1,2,1,60,14.2602,941,124606,60,93648,70.101946,3.203931,1
1,2,1,60,14.2602,942,124606,15,23992,366.583454,2.485183,1
1,2,1,60,14.2602,943,124606,35,54950,152.818371,2.803627,1
1,2,1,60,14.2602,944,124606,10,16253,493.640417,2.483176,1
1,2,1,60,14.2602,945,124606,45,70429,106.41007,2.686107,1
1,2,1,60,14.2602,946,124606,65,101387,60.144253,3.24893,1
1,2,1,60,14.2602,947,124606,10,16253,517.422551,2.117922,1
1,2,1,60,14.2602,948,124606,15,23992,381.295734,2.304833,1
1,2,1,60,14.2602,949,124606,35,54950,160.946742,2.730435,1
1,2,1,60,14.2602,950,124606,35,54950,158.01794,2.88155,1
1,2,1,60,14.2602,951,124606,80,124606,43.315237,3.691299,1
1,2,1,60,14.2602,952,124606,35,54950,166.10584,2.977401,1
1,2,1,60,14.2602,953,124606,55,85908,85.93197,3.219549,1
1,2,1,60,14.2602,954,124606,50,78169,99.4916,5.817248,0
1,2,1,60,14.2602,955,124606,5,8513,781.147116,2.295061,1
1,2,1,60,14.2602,956,124606,35,54950,157.611103,2.621544,1
1,2,1,60,14.2602,957,124606,35,54950,160.55524,2.770124,1
1,2,1,60,14.2602,958,124606,20,31732,297.287659,2.361139,1
1,2,1,60,14.2602,959,124606,80,124606,42.167776,3.655975,1
1,2,1,60,14.2602,960,124606,40,62690,131.965504,2.761299,1
1,2,1,60,14.2602,961,124606,35,54950,153.410577,5.99066,0
1,2,1,60,14.2602,962,124606,65,101387,59.596753,3.267758,1
1,2,1,60,14.2602,963,124606,40,62690,129.883573,2.774833,1
1,2,1,60,14.2602,964,124606,55,85908,78.460285,3.16535,1
1,2,1,60,14.2602,965,124606,50,78169,91.977044,2.695482,1
1,2,1,60,14.2602,966,124606,65,101387,56.631657,3.124418,1
1,2,1,60,14.2602,967,124606,75,116866,44.57898,3.461203,1
1,2,1,60,14.2602,968,124606,60,93648,65.728674,3.336211,1
1,2,1,60,14.2602,969,124606,50,78169,89.358491,3.013591,1
1,2,1,60,14.2602,970,124606,45,70429,109.692911,2.89958,1
1,2,1,60,14.2602,971,124606,60,93648,69.522196,4.158055,1
1,2,1,60,14.2602,972,124606,80,124606,39.84208,3.805096,1
1,2,1,60,14.2602,973,124606,75,116866,47.040679,3.472065,1
1,2,1,60,14.2602,974,124606,20,31732,266.839273,2.514003,1
1,2,1,60,14.2602,975,124606,80,124606,41.650309,5.867731,0
1,2,1,60,14.2602,976,124606,55,85908,80.623212,3.256986,1
1,2,1,60,14.2602,977,124606,35,54950,151.145567,2.700607,1
1,2,1,60,14.2602,978,124606,60,93648,70.417568,3.403911,1
1,2,1,60,14.2602,979,124606,55,85908,83.840066,3.173498,1
1,2,1,60,14.2602,980,124606,70,109127,52.575143,3.495638,1
1,2,1,60,14.2602,981,124606,10,16253,469.750673,2.150051,1
1,2,1,60,14.2602,982,124606,40,62690,131.508005,2.954642,1
1,2,1,60,14.2602,983,124606,25,39471,226.507787,2.79479,1
1,2,1,60,14.2602,984,124606,5,8513,692.636423,2.083182,1
1,2,1,60,14.2602,985,124606,45,70429,112.085338,2.704974,1
1,2,1,60,14.2602,986,124606,70,109127,58.509981,3.165814,1
1,2,1,60,14.2602,987,124606,50,78169,97.008016,2.680879,1
1,2,1,60,14.2602,988,124606,25,39471,225.588732,2.926455,1
1,2,1,60,14.2602,989,124606,35,54950,160.023163,5.744405,0
1,2,1,60,14.2602,990,124606,55,85908,91.367816,3.167163,1
1,2,1,60,14.2602,991,124606,40,62690,147.959765,2.947597,1
1,2,1,60,14.2602,992,124606,65,101387,71.583751,3.09126,1
1,2,1,60,14.2602,993,124606,40,62690,147.093802,3.024382,1
1,2,1,60,14.2602,994,124606,80,124606,45.620619,3.811782,1
1,2,1,60,14.2602,995,124606,55,85908,93.346954,3.421749,1
1,2,1,60,14.2602,996,124606,45,70429,122.542266,3.02136,1
1,2,1,60,14.2602,997,124606,80,124606,46.659358,3.690151,1
1,2,1,60,14.2602,998,124606,80,124606,44.898394,3.619349,1
1,2,1,60,14.2602,999,124606,75,116866,53.827177,3.437461,1
1,2,1,60,14.2602,1000,124606,30,47211,190.407174,3.096076,1
1,2,1,60,14.2602,1001,124606,60,93648,77.294547,3.948713,1
1,2,1,60,14.2602,1003,124606,25,39471,213.278191,114.131172,0
1,2,1,60,14.2602,1004,124606,80,124606,40.504531,101.005689,0
1,2,1,60,14.2602,1005,124606,30,47211,167.272374,86.595293,0
1,2,1,60,14.2602,1006,124606,10,16253,393.166393,73.024843,0
1,2,1,60,14.2602,1007,124606,10,16253,391.706669,59.494389,0
1,2,1,60,14.2602,1008,124606,15,23992,284.763836,43.458671,0
1,2,1,60,14.2602,1009,124606,10,16253,394.652055,30.297869,0
1,2,1,60,14.2602,1010,124606,5,8513,630.025815,16.295151,0
1,2,1,60,14.2602,1011,124606,70,109127,48.253499,3.222721,1
1,2,1,60,14.2602,1012,124606,25,39471,196.643105,2.853429,1
1,2,1,60,14.2602,1013,124606,40,62690,117.558694,2.605659,1
1,2,1,60,14.2602,1014,124606,15,23992,313.93467,2.360259,1
1,2,1,60,14.2602,1015,124606,25,39471,202.978303,2.709369,1
1,2,1,60,14.2602,1016,124606,5,8513,673.997008,2.085455,1
1,2,1,60,14.2602,1017,124606,35,54950,137.961761,5.323978,0
1,2,1,60,14.2602,1018,124606,75,116866,39.905741,3.538867,1
1,2,1,60,14.2602,1019,124606,60,93648,65.557025,3.04682,1
1,2,1,60,14.2602,1020,124606,10,16253,430.037826,2.288606,1
1,2,1,60,14.2602,1021,124606,80,124606,36.236109,3.661213,1
1,2,1,60,14.2602,1022,124606,80,124606,34.896359,3.792642,1
1,2,1,60,14.2602,1023,124606,5,8513,620.521921,2.334698,1
1,2,1,60,14.2602,1024,124606,5,8513,617.672571,2.20444,1
1,2,1,60,14.2602,1025,124606,70,109127,44.10816,3.518661,1
1,2,1,60,14.2602,1026,124606,5,8513,637.730925,2.641314,1
1,2,1,60,14.2602,1027,124606,5,8513,642.733628,2.212093,1
1,2,1,60,14.2602,1028,124606,45,70429,95.168121,2.749913,1
1,2,1,60,14.2602,1029,124606,50,78169,85.755034,3.242901,1
1,2,1,60,14.2602,1030,124606,5,8513,696.63265,2.169212,1
1,2,1,60,14.2602,1031,124606,70,109127,42.137292,5.772951,0
1,2,1,60,14.2602,1032,124606,30,47211,162.426629,2.824128,1
1,2,1,60,14.2602,1033,124606,20,31732,246.284424,2.238254,1
1,2,1,60,14.2602,1034,124606,20,31732,252.845237,2.383451,1
1,2,1,60,14.2602,1035,124606,25,39471,201.892291,2.842534,1
1,2,1,60,14.2602,1036,124606,40,62690,109.85758,3.023056,1
1,2,1,60,14.2602,1037,124606,35,54950,130.871045,9.318145,0
1,2,1,60,14.2602,1038,124606,45,70429,94.131358,3.516897,1
1,2,1,60,14.2602,1039,124606,60,93648,56.491883,3.788856,1
1,2,1,60,14.2602,1040,124606,45,70429,94.987503,3.731506,1
1,2,1,60,14.2602,1041,124606,65,101387,51.196443,4.380565,1
1,2,1,60,14.2602,1042,124606,15,23992,307.569018,2.104298,1
1,2,1,60,14.2602,1043,124606,60,93648,62.213349,3.227205,1
1,2,1,60,14.2602,1044,124606,65,101387,56.443703,7.819034,0
1,2,1,60,14.2602,1045,124606,75,116866,38.934928,3.904713,1
1,2,1,60,14.2602,1046,124606,40,62690,113.578505,2.583963,1
1,2,1,60,14.2602,1047,124606,40,62690,109.124641,2.81281,1
1,2,1,60,14.2602,1048,124606,50,78169,77.597583,5.365267,0
1,2,1,60,14.2602,1049,124606,15,23992,305.177554,2.132554,1
1,2,1,60,14.2602,1050,124606,10,16253,428.466887,2.034482,1
1,2,1,60,14.2602,1051,124606,15,23992,325.316314,5.053822,0
1,2,1,60,14.2602,1052,124606,65,101387,53.7071,3.417067,1
1,2,1,60,14.2602,1053,124606,65,101387,51.431279,3.523069,1
1,2,1,60,14.2602,1054,124606,65,101387,52.189144,3.333346,1
1,2,1,60,14.2602,1055,124606,80,124606,33.432479,3.529092,1
1,2,1,60,14.2602,1056,124606,10,16253,430.020275,2.474975,1
1,2,1,60,14.2602,1057,124606,5,8513,686.854217,5.45288,0
1,2,1,60,14.2602,1058,124606,30,47211,160.607173,8.700461,0
1,2,1,60,14.2602,1059,124606,15,23992,318.755108,2.441347,1
1,2,1,60,14.2602,1060,124606,80,124606,33.085635,3.609091,1
1,2,1,60,14.2602,1061,124606,70,109127,47.610558,3.28049,1
1,2,1,60,14.2602,1062,124606,55,85908,71.72581,3.056119,1
1,2,1,60,14.2602,1063,124606,20,31732,256.359441,2.470692,1
1,2,1,60,14.2602,1064,124606,10,16253,437.620266,2.972061,1
1,2,1,60,14.2602,1065,124606,40,62690,120.587437,10.635814,0
1,2,1,60,14.2602,1066,124606,35,54950,135.601766,2.990323,1
1,2,1,60,14.2602,1067,124606,80,124606,36.789889,4.110833,1
1,2,1,60,14.2602,1068,124606,45,70429,101.523071,2.789938,1
1,2,1,60,14.2602,1069,124606,10,16253,459.239008,2.474345,1
1,2,1,60,14.2602,1070,124606,15,23992,342.001466,2.051228,1
1,2,1,60,14.2602,1071,124606,45,70429,105.465378,2.77648,1
1,2,1,60,14.2602,1072,124606,10,16253,446.550907,5.329064,0
1,2,1,60,14.2602,1073,124606,30,47211,177.050851,2.595757,1
1,2,1,60,14.2602,1074,124606,55,85908,77.899993,3.306949,1
1,2,1,60,14.2602,63,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,71,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,202,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,216,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,426,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,496,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,593,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,635,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,691,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,1002,124606,0,0,1000.0,-1,0
1,2,1,60,14.2602,1075,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1076,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1077,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1078,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1079,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1080,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1081,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1082,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1083,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1084,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1085,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1086,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1087,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1088,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1089,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1090,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1091,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1092,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1093,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1094,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1095,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1096,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1097,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1098,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1099,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1100,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1101,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1102,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1103,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1104,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1105,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1106,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1107,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1108,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1109,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1110,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1111,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1112,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1113,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1114,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1115,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1116,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1117,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1118,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1119,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1120,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1121,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1122,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1123,0,0,0,1000.0,-1,0
1,2,1,60,14.2602,1124,0,0,0,1000.0,-1,0
