frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
668,6,80,32.33738,3.960976,14,60,75,38.037382,3.750326,14,120,25.0,240.197481,2.567006,13.0,60.0,70.0,44.964911,6.373504,14.0,90.0,35.0,160.907677,8.77823,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.33738007042171,23.955197539733827
669,6,5,783.809885,2.171243,15,60,60,64.806934,3.314337,14,120,30.0,199.759183,2.74282,13.0,60.0,30.0,199.759183,3.596225,14.0,90.0,65.0,54.364308,5.520627,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.90950264881066,23.81712946953053
670,6,5,791.981083,2.225874,15,60,30,207.152016,4.050004,14,120,20.0,312.850805,5.224202,13.0,60.0,15.0,393.341447,2.348069,14.0,90.0,50.0,96.408559,3.848785,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.58137449722936,22.901955003788867
671,6,5,795.315495,2.323427,15,60,5,795.315495,2.196004,14,120,60.0,65.310723,8.836596,14.0,60.0,20.0,304.849465,4.031812,14.0,90.0,65.0,54.658279,4.883495,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.01177652131968,24.09187201423032
672,6,35,166.756722,2.61316,15,60,45,114.566892,3.446387,14,120,10.0,514.140624,2.154244,14.0,60.0,60.0,65.904211,3.774203,14.0,90.0,35.0,166.756722,4.584093,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.79135423772545,23.250991494891085
673,6,60,67.91292,3.264115,15,60,15,394.734995,2.210209,14,120,20.0,310.188408,2.068838,14.0,60.0,15.0,394.734995,2.22535,14.0,90.0,30.0,203.940559,3.038456,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.91559014682384,22.716498439440564
674,6,10,542.521004,2.451058,15,60,30,209.498539,2.782725,14,120,10.0,542.521004,2.176174,14.0,60.0,55.0,82.697589,5.138682,14.0,90.0,65.0,58.043691,6.514788,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.846422020189955,22.50111592149399
676,6,35,1050.257266,85.409633,14,60,5,855.28558,2.324262,14,120,15.0,409.414795,2.066123,14.0,60.0,50.0,100.194488,3.200108,14.0,90.0,40.0,144.696554,2.745266,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.5413739258741,23.40595025353416
677,6,55,1050.257266,72.014647,14,60,65,63.261923,3.148428,14,120,40.0,152.807321,2.777547,14.0,60.0,80.0,39.207671,3.780336,14.0,90.0,55.0,88.562586,5.159183,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.20767060103308,22.98455591377431
678,6,15,1050.257266,58.518945,14,60,40,151.634883,5.557224,14,120,5.0,917.819915,2.275556,14.0,60.0,45.0,126.4689,4.019885,14.0,90.0,45.0,126.4689,3.374894,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.3361846199979,23.941347413685705
679,6,40,1050.257266,44.818086,14,60,70,53.741498,6.298321,14,120,40.0,154.064986,5.199201,14.0,60.0,35.0,185.374401,9.764699,14.0,90.0,55.0,89.51554,6.536323,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.78810138144592,23.261899556683098
680,6,45,1050.257266,31.277174,14,60,70,53.103626,3.631424,14,120,60.0,73.145704,3.423194,14.0,60.0,60.0,73.145704,4.284673,14.0,90.0,30.0,217.811856,3.150282,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.02600066567033,22.812966027814465
681,6,20,1050.257266,15.938561,14,60,70,53.293892,5.684074,14,120,75.0,45.5666,3.888749,14.0,60.0,10.0,577.206345,2.154742,14.0,90.0,30.0,220.889776,2.814285,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.01811946280292,22.62444376878433
682,6,65,61.656457,3.199204,14,60,70,52.391912,6.524407,14,120,55.0,85.851654,3.263585,14.0,60.0,25.0,259.771293,2.660522,14.0,90.0,70.0,52.391912,3.211002,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.192018596429385,22.60372172578744
683,6,50,1050.257266,99.961468,14,60,50,101.40592,3.314819,14,120,25.0,260.775324,2.644963,14.0,60.0,80.0,38.094083,4.589748,14.0,90.0,50.0,101.40592,5.467041,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.09408271608143,22.251513708595343
684,6,50,1050.257266,86.013527,14,60,80,37.511695,4.301414,14,120,40.0,140.495002,2.941943,14.0,60.0,20.0,317.03199,2.07818,14.0,90.0,10.0,543.498898,2.105699,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.51169521012573,21.670458813647823
685,6,10,1050.257266,72.506905,14,60,60,70.862816,3.101194,14,120,50.0,99.788412,9.192642,14.0,60.0,35.0,170.674329,2.780131,14.0,90.0,45.0,119.094561,2.718657,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.68091210517206,21.806679422656146
686,6,20,1050.257266,57.996722,14,60,65,55.953927,4.470956,14,120,60.0,66.398525,3.390782,14.0,60.0,55.0,78.840326,4.508984,14.0,90.0,30.0,198.52665,2.731166,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.248982827919995,23.50074846903432
687,6,5,1050.257266,44.6882,14,60,80,32.922863,6.48072,14,120,35.0,157.68753,2.867597,14.0,60.0,55.0,75.694164,5.702878,14.0,90.0,70.0,45.685509,4.081235,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.92286337607778,23.833076426693484
688,6,40,1050.257266,30.751961,14,60,45,109.127155,3.233928,14,120,40.0,131.071633,2.574424,14.0,60.0,65.0,54.837583,3.045649,14.0,90.0,40.0,131.071633,2.79282,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.924371928492256,23.146324256642792
689,6,25,1050.257266,17.160127,14,60,40,124.894175,2.722644,14,120,50.0,85.544693,3.250685,14.0,60.0,20.0,286.90134,2.140135,14.0,90.0,45.0,103.152371,3.091971,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.202585572585942,24.332406719341027
690,6,25,224.866715,5.128398,14,60,80,32.66243,3.61691,14,120,55.0,73.248904,3.062394,14.0,60.0,65.0,52.618624,8.933003,14.0,90.0,45.0,104.976483,5.952678,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.662430287475374,22.46770772195612
691,6,15,355.669412,2.374677,14,60,75,38.108113,5.037196,14,120,45.0,105.228062,2.550572,14.0,60.0,15.0,355.669412,2.425889,14.0,90.0,35.0,152.354256,2.582642,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.64798433500167,22.62132923521945
692,6,25,227.737753,2.628191,14,60,80,32.583602,3.545846,14,120,10.0,481.512314,5.306778,14.0,60.0,30.0,187.123508,5.226491,14.0,90.0,5.0,744.043851,2.48475,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.583602355428404,22.834916855101
693,6,25,226.139016,2.85042,14,60,35,150.749892,2.762556,14,120,45.0,103.533644,2.624198,14.0,60.0,55.0,72.84096,4.031192,14.0,90.0,60.0,61.336525,3.573564,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.72997414257763,23.279270553885624
694,6,40,127.442265,2.543095,14,60,65,53.10353,4.060362,14,120,75.0,38.396159,3.710518,14.0,60.0,10.0,483.245757,2.278733,14.0,90.0,40.0,127.442265,2.81268,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.79348516886665,22.521473624639857
695,6,80,32.858111,3.558607,14,60,80,32.858111,6.505388,14,120,15.0,364.685791,2.288796,14.0,60.0,30.0,187.727723,7.13731,14.0,90.0,10.0,487.379499,3.34805,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.858110668122265,22.45240562317908
696,6,20,292.365565,2.268148,14,60,25,234.003886,8.08963,13,120,80.0,33.504495,3.650114,14.0,60.0,50.0,90.864902,6.264374,14.0,90.0,65.0,54.460711,4.016972,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.50449529294473,22.79386412164916
697,6,70,43.710021,5.725465,14,60,50,86.373861,4.638219,13,120,35.0,151.62043,2.580299,14.0,60.0,75.0,37.346764,5.41078,14.0,90.0,40.0,125.181103,2.63772,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.92494988977911,23.711271111645143
698,6,70,43.610691,3.149733,14,60,10,470.71983,2.160898,13,120,20.0,279.121793,2.413124,14.0,60.0,75.0,37.031763,6.073323,14.0,90.0,35.0,152.251082,3.026887,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.57854006722876,23.91990459089511
700,6,35,157.990063,2.983286,14,60,80,33.771318,4.830423,13,120,60.0,1050.257266,46.029751,13.0,60.0,15.0,369.74107,2.35123,14.0,90.0,40.0,131.713202,2.863218,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.77131849129655,23.008991375520115
702,6,75,41.882151,3.73822,14,60,10,514.361289,2.134643,13,120,75.0,1050.257266,18.187911,13.0,60.0,40.0,139.377941,2.584452,15.0,90.0,20.0,1050.257266,62.260891,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.71500913838123,22.628532283734923
703,6,45,115.528569,2.84507,14,60,15,380.572196,2.365031,13,120,70.0,49.194889,3.792148,13.0,60.0,65.0,57.98433,3.2035,15.0,90.0,20.0,1050.257266,52.165771,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.784975310209774,22.38133654361681
704,6,55,77.842982,3.439825,14,60,80,34.350188,6.806024,13,120,65.0,55.653888,5.700744,13.0,60.0,25.0,238.588601,2.902685,15.0,90.0,45.0,1050.257266,42.784104,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.350188481290935,22.64301920122129
705,6,65,55.116744,3.061747,15,60,5,758.601453,3.143398,13,120,50.0,92.60536,3.46175,13.0,60.0,25.0,239.437621,2.679127,15.0,90.0,10.0,1050.257266,32.227913,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.33725563200403,22.09266404565478
706,6,80,34.098696,3.562704,15,60,10,488.150881,2.352444,13,120,55.0,77.215006,9.260207,13.0,60.0,40.0,132.106366,3.453477,15.0,90.0,55.0,1050.257266,24.858947,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.09869610788473,21.91834867142573
707,6,55,75.687875,3.287821,15,60,60,1050.257266,11.560012,13,120,75.0,39.247482,6.309989,13.0,60.0,55.0,75.687875,3.135161,15.0,90.0,15.0,1050.257266,17.721746,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.54396612024831,22.11246792157313
708,6,45,108.263537,2.716812,15,60,25,228.177415,5.584865,13,120,25.0,228.177415,2.750004,13.0,60.0,15.0,363.394115,2.230278,15.0,90.0,75.0,1050.257266,10.030129,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.334765592896034,22.0514828578206
709,6,5,755.99939,2.28638,15,60,25,226.843346,2.966705,13,120,30.0,186.902151,2.903962,13.0,60.0,55.0,76.282482,3.455598,15.0,90.0,15.0,365.894113,3.908908,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.88290895108715,22.312115866901703
710,6,60,66.065031,3.292872,15,60,40,130.863798,7.716496,13,120,10.0,498.500626,2.119248,13.0,60.0,45.0,109.744195,2.76218,15.0,90.0,80.0,34.797887,3.539387,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.79788661918344,21.96650237741668
712,6,50,93.609186,3.425534,14,60,30,1050.257266,26.277135,11,120,50.0,93.609186,3.504474,13.0,60.0,75.0,42.096858,3.3297,15.0,90.0,40.0,132.65429,7.174792,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.10973069562065,22.43222080651105
714,6,5,845.699907,2.167247,14,60,5,1050.257266,13.135093,11,120,65.0,55.436815,4.755953,14.0,60.0,80.0,34.668815,5.038645,14.0,90.0,45.0,1050.257266,37.71189,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.66881463370934,24.393678169700856
715,6,35,158.159364,2.976027,14,60,65,55.873782,7.829961,11,120,45.0,109.246293,3.173381,14.0,60.0,55.0,77.015697,3.144968,15.0,90.0,70.0,1050.257266,28.289436,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.07315627553664,24.665278024848533
716,6,80,34.84925,3.762639,14,60,60,1050.257266,11.664227,11,120,40.0,131.244347,2.958772,14.0,60.0,5.0,864.218389,2.148996,15.0,90.0,50.0,1050.257266,18.860985,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.84925027965509,24.79876560893439
717,6,50,88.351995,3.224394,14,60,35,155.298751,4.044578,11,120,70.0,45.503493,3.488367,14.0,60.0,15.0,377.235825,2.948326,15.0,90.0,30.0,1050.257266,10.277924,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.09202023318274,25.62350458329092
718,6,75,39.52775,5.735286,14,60,45,106.516332,4.195407,11,120,5.0,859.236192,2.064073,14.0,60.0,50.0,89.281016,2.930473,15.0,90.0,45.0,106.516332,3.411032,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.93218919458086,25.3221561103481
719,6,80,33.74504,4.126572,14,60,80,1050.257266,10.352644,11,120,60.0,64.936449,3.227579,14.0,60.0,50.0,91.848298,2.637642,15.0,90.0,5.0,843.131768,2.221754,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.7450398790638,24.985354018369204
720,6,60,66.601843,4.436252,14,60,5,860.94825,4.808746,11,120,15.0,390.792639,2.08207,14.0,60.0,45.0,111.438538,2.754313,15.0,90.0,35.0,162.055423,2.661887,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.131987140549306,24.506107390412755
721,6,5,863.94627,2.472999,14,60,75,1050.257266,13.696035,11,120,35.0,162.431563,5.500443,14.0,60.0,55.0,79.255091,3.103168,15.0,90.0,65.0,57.010449,8.28806,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.41048629709214,24.39803460910336
722,6,60,66.002819,3.443643,14,60,30,196.450234,6.946924,11,120,35.0,160.842789,2.5881,14.0,60.0,75.0,41.001477,3.528963,15.0,90.0,40.0,132.330952,3.017308,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.13117449530644,24.747732149678644
723,6,75,41.545828,4.844669,14,60,40,136.823157,6.446128,11,120,80.0,35.4572,3.932207,14.0,60.0,20.0,321.361868,2.322433,15.0,90.0,80.0,35.4572,6.355654,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.45720021952856,25.214276421214084
724,6,50,96.122998,3.41563,14,60,25,256.012992,9.14974,11,120,25.0,256.012992,2.974213,14.0,60.0,60.0,68.575868,5.313792,14.0,90.0,50.0,1050.257266,10.391099,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.3041278323186,25.032794631970106
725,6,60,71.325318,3.509613,14,60,65,60.484418,7.867868,11,120,50.0,101.075673,3.217843,14.0,60.0,80.0,37.659321,3.662401,14.0,90.0,15.0,431.246486,4.958914,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.6593210271862,24.052010843672704
726,6,70,51.24273,3.271025,14,60,70,51.24273,8.591543,11,120,20.0,319.779145,2.344417,14.0,60.0,65.0,60.153114,4.217423,14.0,90.0,5.0,886.438605,2.999274,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.26644245424527,23.78650995819474
727,6,60,72.002205,3.031099,14,60,50,1050.257266,19.584641,12,120,65.0,61.471883,3.123962,14.0,60.0,10.0,554.712632,2.393958,14.0,90.0,80.0,39.075982,9.204485,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.07598166226015,22.540265630129515
728,6,55,83.860775,3.254358,14,60,80,1050.257266,13.593999,12,120,55.0,83.860775,5.663729,14.0,60.0,35.0,170.770829,4.650698,14.0,90.0,20.0,318.089168,2.715946,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.100457973655054,22.493015473145817
729,6,10,560.652879,2.405977,14,60,60,75.064644,8.787461,12,120,15.0,416.578893,2.488826,14.0,60.0,30.0,212.029494,2.871681,14.0,90.0,70.0,55.121014,5.136709,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.83854422972018,20.91028162734464
730,6,10,539.073555,2.097718,14,60,25,244.715767,4.825583,12,120,70.0,51.806466,3.07234,14.0,60.0,80.0,37.962602,4.635908,14.0,90.0,50.0,97.407466,3.22443,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.96260199209481,21.392812702365216
731,6,5,775.804868,2.022446,14,60,35,166.426665,3.276544,12,120,55.0,83.484667,3.357775,14.0,60.0,75.0,44.517811,3.812543,14.0,90.0,20.0,301.019673,2.763949,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.24061725740622,20.287456740291592
732,6,20,307.206531,2.426611,14,60,75,43.869359,9.116008,12,120,60.0,70.664677,3.18191,14.0,60.0,45.0,116.52436,2.770835,14.0,90.0,40.0,138.955764,3.328513,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.63375165403132,20.89750391531132
733,6,75,46.175872,6.117796,15,60,30,208.12144,3.743652,12,120,35.0,171.794549,2.893215,14.0,60.0,35.0,171.794549,2.987525,14.0,90.0,20.0,316.455453,2.832897,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.67354423460775,20.48776339521941
734,6,70,52.280143,3.153124,15,60,5,810.979416,2.317364,12,120,30.0,203.951064,5.827283,14.0,60.0,65.0,60.88386,3.188988,14.0,90.0,45.0,117.117892,6.028539,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.71545690147127,20.947174101490045
735,6,70,53.322783,3.319321,15,60,55,1050.257266,10.729941,12,120,20.0,317.687494,2.307782,14.0,60.0,15.0,407.583555,2.283491,14.0,90.0,5.0,828.746493,5.376564,13.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.755481108496696,20.846093907453447
737,6,5,888.519428,2.448536,15,60,30,214.740591,3.462961,12,120,35.0,177.978068,2.71929,14.0,60.0,55.0,1050.257266,44.496122,14.0,90.0,25.0,1050.257266,11.435617,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.92667737921073,20.69853718408054
738,6,75,48.8994,3.238204,15,60,35,174.370527,3.15256,12,120,80.0,42.262946,3.690893,14.0,60.0,80.0,1050.257266,37.052563,14.0,90.0,30.0,210.992253,8.194337,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.26294613255161,20.93534019995527
739,6,10,582.474328,2.279364,14,60,40,147.867054,3.225826,12,120,45.0,124.381168,2.732308,14.0,60.0,20.0,1050.257266,29.583117,14.0,90.0,20.0,325.858493,5.311186,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,43.22995943433708,20.618380608774075
740,6,25,265.473885,5.395242,14,60,50,108.130031,3.682567,12,120,10.0,577.668346,2.029849,14.0,60.0,65.0,1050.257266,21.191301,14.0,90.0,80.0,44.883587,4.372775,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,44.8835865657386,19.673468997898944
741,6,60,81.64774,3.123594,14,60,45,131.207248,3.915559,12,120,20.0,336.239174,2.41348,14.0,60.0,40.0,1050.257266,12.308619,14.0,90.0,60.0,81.64774,7.452351,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,45.7954806914988,19.53308453788013
742,6,15,431.340779,2.20982,14,60,65,69.857121,9.033175,12,120,55.0,93.811012,5.470168,14.0,60.0,40.0,151.560724,3.370118,14.0,90.0,65.0,69.857121,3.681414,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,45.42917244191423,19.88596448671204
743,6,50,112.375695,3.312023,14,60,25,272.509873,4.129582,12,120,35.0,185.89268,3.99667,14.0,60.0,80.0,46.241071,4.147314,14.0,90.0,60.0,82.351548,6.905892,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,46.241070665554695,19.663495545359243
744,6,30,220.092212,2.989119,14,60,50,1050.257266,12.37832,12,120,30.0,220.092212,2.580025,14.0,60.0,40.0,155.200014,2.853055,14.0,90.0,50.0,111.698008,3.490254,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,45.81933633566925,19.53619300948412
745,6,15,430.103352,2.159158,14,60,20,1050.257266,12.442402,12,120,75.0,52.552352,3.958006,14.0,60.0,5.0,882.759573,2.387056,14.0,90.0,35.0,182.645527,3.107102,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,45.665775206453226,19.33087895358541
746,6,80,42.709601,5.542258,14,60,30,215.447235,5.382042,12,120,25.0,263.687788,2.977662,14.0,60.0,15.0,426.104299,2.328266,14.0,90.0,10.0,578.915723,5.114726,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.709601442027896,20.482581812595736
747,6,80,43.25838,4.656718,14,60,10,582.241831,5.324575,12,120,30.0,214.477243,2.78678,14.0,60.0,70.0,57.934164,5.685281,14.0,90.0,15.0,428.055549,5.186828,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,43.25838013194548,20.15475177753748
748,6,80,40.50437,4.366454,14,60,20,313.34835,2.772149,12,120,80.0,40.50437,5.751471,14.0,60.0,35.0,170.41392,2.662514,14.0,90.0,30.0,205.843445,3.401868,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.504370356155,20.963330184488143
749,6,20,320.106163,2.285187,14,60,30,209.447624,3.686487,12,120,20.0,320.106163,2.234541,14.0,60.0,5.0,862.139869,2.410705,14.0,90.0,50.0,102.020539,6.299301,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.81326073443474,20.61881456015216
750,6,20,313.633442,2.051504,14,60,35,172.259802,3.260077,12,120,55.0,87.471061,3.48543,14.0,60.0,70.0,56.103155,3.170638,14.0,90.0,35.0,172.259802,3.331564,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.024689404962345,19.914881867305688
751,6,30,206.765065,2.879922,14,60,15,397.853007,6.767359,12,120,75.0,48.592025,3.784966,14.0,60.0,40.0,144.162106,4.007906,14.0,90.0,75.0,48.592025,6.339739,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.0047209458441,19.55517836328122
752,6,35,168.427545,2.564301,14,60,80,1050.257266,10.95361,12,120,55.0,86.746705,3.296323,14.0,60.0,65.0,64.132453,4.074696,14.0,90.0,55.0,86.746705,3.433643,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.07108957008287,19.329869623293543
753,6,5,789.5347,2.181704,14,60,5,789.5347,7.341793,12,120,60.0,74.863791,4.468735,14.0,60.0,50.0,102.400882,4.213204,14.0,90.0,30.0,206.042106,2.531436,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.786084432461706,18.894680138992904
754,6,20,291.302185,8.190428,14,60,60,68.599782,6.763365,12,120,30.0,191.608314,2.870618,14.0,60.0,25.0,234.35676,3.014008,14.0,90.0,20.0,291.302185,2.636977,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.89318177083104,19.67457909062372
755,6,30,196.062918,2.782249,14,60,15,375.991504,5.391853,12,120,30.0,196.062918,2.986556,14.0,60.0,75.0,46.664412,3.776947,14.0,90.0,70.0,53.775658,3.781175,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.4108421933987,18.362542342253604
756,6,60,72.218259,3.093399,14,60,70,53.603915,8.522797,12,120,75.0,46.349639,3.735059,14.0,60.0,10.0,504.009702,2.237417,14.0,90.0,20.0,297.845807,2.623033,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.1360041959009,18.2725841105431
757,6,40,138.128646,2.996983,14,60,30,199.698785,6.226425,12,120,80.0,40.914277,3.905703,14.0,60.0,55.0,85.219075,3.451485,14.0,90.0,75.0,47.131638,5.889827,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.91427704049814,18.48332625453486
760,6,60,67.522223,8.9069,14,60,60,1050.257266,18.743447,13,120,5.0,736.441792,2.227116,14.0,60.0,10.0,491.362658,2.090635,14.0,90.0,75.0,1050.257266,13.87975,12.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.214426585413314,19.27130295649056
762,6,5,709.506032,2.079935,14,60,65,54.138683,8.383457,13,120,70.0,46.990059,3.12132,14.0,60.0,60.0,62.709427,3.379054,14.0,90.0,30.0,1050.257266,28.773444,12.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.470825398365214,20.002523877027954
763,6,30,177.397603,2.812216,14,60,75,40.839796,4.510058,13,120,65.0,54.671061,3.444005,14.0,60.0,10.0,463.602192,3.018182,14.0,90.0,60.0,1050.257266,18.87518,12.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.34483448178548,19.696476068443896
764,6,65,51.544686,3.524897,14,60,70,44.512631,5.764789,13,120,80.0,33.318452,3.619681,14.0,60.0,70.0,44.512631,3.053311,14.0,90.0,55.0,1050.257266,11.019125,12.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.3184521087112,20.02033285674204
765,6,60,59.379075,3.148049,14,60,5,645.343645,2.411431,13,120,10.0,426.466246,2.24086,14.0,60.0,50.0,81.074863,3.333634,14.0,90.0,35.0,137.076239,5.884365,12.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.27620895521206,19.393544664557822
766,6,45,92.634069,2.62715,14,60,35,132.020386,4.099951,13,120,65.0,49.377528,3.066573,14.0,60.0,60.0,57.281725,4.807043,14.0,90.0,60.0,57.281725,6.191451,12.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.934944002511088,19.729989521743605
767,6,10,413.378426,2.340884,14,60,10,413.378426,2.459975,13,120,60.0,59.380412,3.240115,14.0,60.0,50.0,81.094304,3.244467,14.0,90.0,5.0,641.749657,2.282823,12.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.419767141156655,19.202696840103048
768,6,25,197.895855,2.943148,14,60,45,96.127408,6.277916,13,120,35.0,135.313374,2.773107,14.0,60.0,40.0,113.767683,2.943906,14.0,90.0,55.0,1050.257266,13.350177,12.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.317609300583364,19.276773277152746
770,6,15,331.045046,2.235031,14,60,55,73.20366,6.770228,13,120,15.0,331.045046,5.165688,14.0,60.0,30.0,172.624528,2.601395,14.0,90.0,25.0,1050.257266,58.15977,14.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.80424022603344,19.58633640135169
