frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
365,50,1050.257266,46.704687,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,103.307138,5.690877,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
366,5,1050.257266,30.611624,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,30.0,184.448847,3.253473,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
367,75,1050.257266,15.937175,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,42.45311,5.94171,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
368,15,392.459641,2.643119,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,79.354769,7.02543,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
369,30,189.202846,3.770387,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,65.0,56.610217,4.915575,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
370,55,76.567686,7.484727,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,10.0,551.289322,2.71968,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
371,15,382.688791,2.77446,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,382.688791,2.590328,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
372,45,105.948867,8.643498,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,10.0,541.88712,2.406148,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
373,80,34.278634,7.891329,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,103.042198,3.780395,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
374,35,153.538128,5.673486,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,65.538561,5.338701,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
375,45,102.882624,7.349262,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,102.882624,3.59915,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
377,35,146.563159,6.74431,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,50.0,85.730432,3.612403,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
378,5,883.084451,5.426357,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,39.2424,5.109447,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
379,40,115.833362,5.355729,14,60,0,1050.257266,-1.0,0,90,10.0,1050.257266,242.601304,12.0,90.0,10.0,507.564931,2.267433,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
381,10,495.450112,2.321276,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,202.850089,3.244327,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
382,60,56.705392,5.115432,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,347.643357,2.572659,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
384,35,136.371241,5.533183,14,60,0,1050.257266,-1.0,0,90,15.0,1050.257266,230.741128,12.0,90.0,10.0,511.221261,2.488938,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
385,25,1050.257266,15.558326,14,60,0,1050.257266,-1.0,0,90,10.0,1050.257266,220.778969,12.0,90.0,80.0,29.478923,8.505537,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
387,60,55.282451,7.618916,14,60,0,1050.257266,-1.0,0,90,15.0,1050.257266,203.287078,12.0,90.0,80.0,1050.257266,14.765999,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
389,75,35.685009,7.618754,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,41.731531,8.317959,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
391,5,887.865075,2.311135,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,116.700758,3.667015,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
392,25,215.336249,5.05462,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,41.544208,5.944232,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
393,60,1050.257266,13.331713,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,94.964615,3.654401,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
394,70,41.142303,7.311181,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,267.96208,2.560435,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
396,50,81.440422,9.518407,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,36.64091,8.451788,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
397,5,844.608106,2.810522,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,34.66289,6.091155,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
399,45,96.916382,5.337706,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,58.101521,6.394926,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
400,30,170.827299,4.879074,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,42.506352,7.437252,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
401,60,56.670932,8.486479,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,30.0,168.250703,3.136706,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
402,50,77.042193,7.999932,14,60,0,1050.257266,-1.0,0,90,10.0,1050.257266,191.730489,12.0,90.0,5.0,832.725937,2.420854,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
404,40,110.038095,3.959347,14,60,0,1050.257266,-1.0,0,90,5.0,1050.257266,230.09498,10.0,90.0,80.0,1050.257266,10.975345,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
405,40,109.668997,4.128216,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,343.847549,6.480317,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
406,10,492.149974,3.92451,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,53.399155,4.686838,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
407,80,1050.257266,11.912324,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,30.0,157.808046,4.18106,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
408,55,63.84432,4.307217,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,50.0,75.864059,7.815805,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
409,20,263.340195,2.813119,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,80.0,28.295117,7.91837,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
410,30,158.456218,3.210057,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,346.32587,3.222036,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
411,10,495.716875,2.747918,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,75.0,1050.257266,11.011638,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
413,35,135.6686,7.610656,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,65.0,47.590528,5.108417,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
414,40,113.663504,3.983573,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,1050.257266,12.212373,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
415,70,38.476106,7.952827,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,107.354863,6.416345,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
416,65,46.619219,8.69135,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,202.479191,3.715438,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
417,15,340.524583,2.938961,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,10.0,1050.257266,10.127306,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
419,35,128.720671,3.401704,14,60,0,1050.257266,-1.0,0,90,30.0,1050.257266,286.519713,10.0,90.0,65.0,44.9627,6.406455,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
420,60,55.152732,4.538471,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,55.152732,5.183773,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
421,15,345.996622,2.872076,14,60,0,1050.257266,-1.0,0,90,10.0,1050.257266,295.516296,10.0,90.0,20.0,262.450529,2.957343,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
422,25,206.112638,3.106868,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,91.225638,3.94243,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
423,5,854.208668,2.153219,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,110.079343,4.598369,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
424,80,29.44856,5.491353,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,15.0,345.321956,2.697691,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
425,70,38.897595,5.130648,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,200.860031,3.174605,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
426,80,29.348657,5.537821,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,20.0,255.20421,5.116827,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
427,20,260.445421,2.806737,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,833.41649,2.462055,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
428,15,363.158244,2.64603,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,30.0,174.003862,4.544156,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
429,10,534.969482,2.494102,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,67.991277,6.513643,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
430,30,168.37833,3.236138,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,40.0,114.323923,3.655153,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
431,70,42.56564,4.610461,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,58.441905,6.918937,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
432,75,36.125682,5.405792,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,58.060525,4.190382,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
433,30,167.775273,3.137508,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,66.080892,5.641588,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
434,45,96.078208,7.303694,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,30.0,169.272916,3.319863,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
435,80,29.58052,5.701824,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,207.832743,3.131903,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
436,10,506.584692,2.507027,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,65.0,47.474144,4.882797,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
437,10,511.288135,2.171026,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,55.250115,5.32846,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
438,35,139.513284,3.138548,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,67.653293,4.402798,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
439,10,523.774271,2.200748,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,5.0,853.121634,2.27773,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
441,35,148.914229,3.199434,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,55.0,71.828529,4.199665,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
442,75,38.600659,4.837907,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,60.0,61.421104,4.146439,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
445,10,544.483454,2.100719,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,65.0,51.452592,4.621336,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
446,45,103.712921,3.866948,15,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,25.0,232.07333,3.057008,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
450,70,48.868316,4.584548,15,60,0,1050.257266,-1.0,0,90,5.0,1050.257266,183.973763,12.0,90.0,55.0,77.420962,4.369558,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
458,15,1050.257266,31.197308,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,70.0,46.028558,7.702631,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
459,10,1050.257266,17.169291,14,60,0,1050.257266,-1.0,0,90,25.0,1050.257266,169.756346,12.0,90.0,55.0,70.42752,4.750111,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
460,30,176.515711,3.80122,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,45.0,99.628244,4.876797,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
461,50,86.028282,4.1631,14,60,0,1050.257266,-1.0,0,90,0.0,1050.257266,-1.0,0.0,90.0,10.0,502.179344,2.278143,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
465,55,1050.257266,29.472799,14,60,0,1050.257266,-1.0,0,90,30.0,1050.257266,151.929434,12.0,90.0,35.0,152.581251,3.237462,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
468,10,1050.257266,77.772887,14,60,0,1050.257266,-1.0,0,90,10.0,1050.257266,145.874197,14.0,90.0,60.0,67.513328,5.716009,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
470,55,1050.257266,48.081048,14,60,0,1050.257266,-1.0,0,90,20.0,1050.257266,127.584934,14.0,90.0,15.0,403.903181,9.205611,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
471,10,1050.257266,33.381002,14,60,0,1050.257266,-1.0,0,90,30.0,1050.257266,119.228887,14.0,90.0,10.0,580.430636,2.075395,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
472,40,1050.257266,19.426421,14,60,0,1050.257266,-1.0,0,90,10.0,1050.257266,106.996702,14.0,90.0,45.0,118.117087,3.949274,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
474,10,617.613538,3.305271,14,60,0,1050.257266,-1.0,0,90,50.0,1050.257266,98.673874,14.0,90.0,40.0,146.496163,5.121847,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
475,75,45.389571,7.371329,14,60,0,1050.257266,-1.0,0,90,70.0,1050.257266,99.68078,14.0,90.0,35.0,170.17109,3.237041,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
479,55,86.834735,5.045167,14,60,0,1050.257266,-1.0,0,90,25.0,1050.257266,77.642241,14.0,90.0,80.0,39.711251,6.795137,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
481,20,326.819755,3.740928,14,60,0,1050.257266,-1.0,0,90,15.0,1050.257266,65.740547,14.0,90.0,10.0,602.186604,2.171203,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
482,15,420.96956,2.82734,14,60,0,1050.257266,-1.0,0,90,65.0,1050.257266,59.652794,14.0,90.0,75.0,47.899596,5.188455,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
483,40,140.926386,5.245324,14,60,0,1050.257266,-1.0,0,90,5.0,1050.257266,49.008348,14.0,90.0,65.0,62.133295,5.309791,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
484,70,1050.257266,10.514649,14,60,0,1050.257266,-1.0,0,90,40.0,1050.257266,46.48252,14.0,90.0,20.0,306.610059,4.672582,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
485,30,200.186966,5.399514,14,60,0,1050.257266,-1.0,0,90,5.0,1050.257266,38.263626,14.0,90.0,10.0,567.946545,2.341319,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
486,55,86.60261,5.015919,14,60,0,1050.257266,-1.0,0,90,75.0,1050.257266,31.839415,14.0,90.0,50.0,101.805595,4.192676,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
487,75,44.294499,7.881668,14,60,0,1050.257266,-1.0,0,90,25.0,1050.257266,23.987971,14.0,90.0,5.0,932.732983,2.109577,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
488,50,100.586952,8.887786,14,60,0,1050.257266,-1.0,0,90,80.0,1050.257266,17.856739,14.0,90.0,70.0,52.889922,5.69481,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
489,10,606.178356,4.644464,14,60,0,1050.257266,-1.0,0,90,20.0,328.378216,8.987769,14.0,90.0,25.0,258.573033,3.024648,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
490,55,87.07179,6.991306,14,60,0,1050.257266,-1.0,0,90,25.0,263.75789,3.476904,14.0,90.0,50.0,102.410693,4.149826,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
491,35,173.556715,3.387506,14,60,0,1050.257266,-1.0,0,90,25.0,259.486103,6.394209,14.0,90.0,80.0,39.869486,8.11204,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
492,55,88.3809,4.195891,14,60,0,1050.257266,-1.0,0,90,30.0,211.959963,7.915082,14.0,90.0,55.0,88.3809,4.50272,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
493,55,88.02336,4.439346,14,60,0,1050.257266,-1.0,0,90,60.0,1050.257266,13.826924,14.0,90.0,15.0,432.088596,2.699846,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
494,80,41.279512,5.410284,14,60,0,1050.257266,-1.0,0,90,20.0,334.110566,6.724943,14.0,90.0,45.0,124.123176,3.731961,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
495,5,994.669064,2.20202,14,60,0,1050.257266,-1.0,0,90,80.0,1050.257266,10.292682,14.0,90.0,10.0,610.140507,2.088157,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
496,30,212.5169,3.481163,14,60,0,1050.257266,-1.0,0,90,45.0,123.004563,5.485251,14.0,90.0,55.0,88.264404,4.123267,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
497,70,56.390528,4.650372,14,60,0,1050.257266,-1.0,0,90,55.0,89.401861,4.741368,14.0,90.0,25.0,265.24291,3.448213,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
498,55,90.824176,4.404295,14,60,0,1050.257266,-1.0,0,90,55.0,90.824176,6.488876,14.0,90.0,45.0,126.614711,3.850114,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
499,10,613.003068,2.485468,14,60,0,1050.257266,-1.0,0,90,75.0,1050.257266,10.026566,14.0,90.0,15.0,437.084686,2.767671,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
500,35,178.448319,3.478255,14,60,0,1050.257266,-1.0,0,90,40.0,147.791086,7.961792,14.0,90.0,15.0,437.606148,2.775996,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
501,15,440.266607,2.940291,14,60,0,1050.257266,-1.0,0,90,30.0,1050.257266,10.283936,14.0,90.0,50.0,104.061491,4.061043,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
502,65,63.840849,4.645668,14,60,0,1050.257266,-1.0,0,90,10.0,622.251426,2.102547,14.0,90.0,45.0,125.324417,8.963895,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
503,5,984.416615,2.149207,14,60,0,1050.257266,-1.0,0,90,35.0,1050.257266,10.64484,14.0,90.0,70.0,53.659238,5.516363,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
504,35,177.492856,3.420946,14,60,0,1050.257266,-1.0,0,90,5.0,983.641955,3.782711,14.0,90.0,80.0,41.645232,5.276245,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
505,10,602.977067,3.410985,14,60,0,1050.257266,-1.0,0,90,10.0,602.977067,2.526226,14.0,90.0,40.0,142.724053,3.910004,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
506,20,326.475048,3.355806,14,60,0,1050.257266,-1.0,0,90,35.0,173.507303,5.407499,14.0,90.0,70.0,55.155094,4.753111,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
507,45,116.876733,3.877452,14,60,0,1050.257266,-1.0,0,90,75.0,45.210859,7.443623,14.0,90.0,45.0,116.876733,6.379738,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
508,65,64.224414,5.387082,14,60,0,1050.257266,-1.0,0,90,30.0,210.806029,6.504688,14.0,90.0,55.0,87.275308,4.29006,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
509,40,144.806092,3.626901,14,60,0,1050.257266,-1.0,0,90,65.0,1050.257266,10.648946,14.0,90.0,5.0,965.229951,2.300745,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
510,20,333.732805,2.832519,14,60,0,1050.257266,-1.0,0,90,10.0,620.170595,2.651982,14.0,90.0,20.0,333.732805,3.015195,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
511,45,121.26645,3.625531,14,60,0,1050.257266,-1.0,0,90,35.0,175.360471,5.666677,14.0,90.0,40.0,144.99665,3.739657,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
514,15,1050.257266,32.80862,14,60,0,1050.257266,-1.0,0,90,65.0,1050.257266,91.409758,12.0,90.0,50.0,102.086639,3.55801,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
515,45,1050.257266,17.161812,14,60,0,1050.257266,-1.0,0,90,80.0,1050.257266,88.190985,12.0,90.0,80.0,41.41497,7.251974,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
516,80,41.715049,5.891539,14,60,0,1050.257266,-1.0,0,90,55.0,1050.257266,102.494211,12.0,90.0,30.0,214.079917,3.307531,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
517,35,170.552319,4.166833,14,60,0,1050.257266,-1.0,0,90,60.0,1050.257266,118.458747,12.0,90.0,40.0,140.086717,4.005196,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
518,20,320.167069,2.766472,14,60,0,1050.257266,-1.0,0,90,15.0,1050.257266,108.925059,12.0,90.0,25.0,254.059694,3.249527,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
519,20,311.363627,5.888107,14,60,0,1050.257266,-1.0,0,90,35.0,1050.257266,99.695971,12.0,90.0,5.0,957.542153,5.245407,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
520,75,44.630697,7.803674,14,60,0,1050.257266,-1.0,0,90,45.0,1050.257266,94.403822,12.0,90.0,20.0,307.493749,3.482484,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
521,70,52.352947,5.82677,14,60,0,1050.257266,-1.0,0,90,15.0,1050.257266,84.263206,12.0,90.0,70.0,52.352947,4.560209,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
522,75,47.203479,5.998194,14,60,0,1050.257266,-1.0,0,90,25.0,1050.257266,76.662169,12.0,90.0,50.0,100.226965,4.351189,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
