frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
776,81381.41,125549.05839625435,90,720.535615,105803.0,2.379937,14,45,19635.78,23381.775412167164,125,47.633518,23475.0,2.794744,14,72,49658.6,120407.70430464121,180.0,238.9464,5.0,2.699064,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
777,81381.41,125549.05839625435,95,4025.270598,5.0,5.294934,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,160.0,235.966704,88809.0,2.916831,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
778,81381.41,125549.05839625435,155,593.655797,110828.0,2.667249,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,180.0,202.874019,5.0,2.94005,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
779,81381.41,125549.05839625435,10,1384.096043,90906.0,2.351723,14,45,19635.78,23381.775412167164,125,46.463398,17364.0,2.926859,14,72,49658.6,120407.70430464121,25.0,348.290658,17433.0,2.28552,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
780,81381.41,125549.05839625435,20,927.90976,104992.0,2.137134,14,45,19635.78,23381.775412167164,140,49.571299,16858.0,2.975058,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
781,81381.41,125549.05839625435,200,387.520661,84328.0,2.721109,14,45,19635.78,23381.775412167164,65,1011.911076,22427.0,5.47731,14,72,49658.6,120407.70430464121,20.0,361.023193,24322.0,2.307507,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
782,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,50,101.665048,23930.0,2.41805,14,72,49658.6,120407.70430464121,35.0,304.858802,5.0,2.367797,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
783,81381.41,125549.05839625435,60,4025.270598,5.0,5.47027,14,45,19635.78,23381.775412167164,80,89.779668,25736.0,2.49978,14,72,49658.6,120407.70430464121,155.0,1613.403216,16214.0,5.726946,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
784,81381.41,125549.05839625435,120,389.975203,412921.0,2.787423,14,45,19635.78,23381.775412167164,195,70.35271,24453.0,3.023585,14,72,49658.6,120407.70430464121,25.0,361.135497,433.0,2.816248,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
785,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,45,158.459503,25842.0,2.066683,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
786,81381.41,125549.05839625435,80,408.136358,103505.0,2.297122,14,45,19635.78,23381.775412167164,125,118.667552,24848.0,2.750913,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
787,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,25,305.424821,25032.0,2.077388,14,72,49658.6,120407.70430464121,30.0,382.07182,308.0,2.248377,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
788,81381.41,125549.05839625435,20,868.29909,103063.0,2.089409,14,45,19635.78,23381.775412167164,125,115.139395,22268.0,2.568185,14,72,49658.6,120407.70430464121,70.0,143.316049,5.0,2.403929,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
789,81381.41,125549.05839625435,195,500.20629,78707.0,2.827476,14,45,19635.78,23381.775412167164,100,128.008561,23333.0,2.461454,14,72,49658.6,120407.70430464121,135.0,1613.403216,48699.0,5.647866,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
790,81381.41,125549.05839625435,170,4025.270598,93251.0,5.899753,14,45,19635.78,23381.775412167164,35,205.372112,24239.0,2.265876,14,72,49658.6,120407.70430464121,50.0,334.862008,5.0,2.221201,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
791,81381.41,125549.05839625435,40,810.113929,5.0,2.388619,14,45,19635.78,23381.775412167164,155,1011.911076,27409.0,5.356951,14,72,49658.6,120407.70430464121,120.0,191.561727,19547.0,3.013244,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
792,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
793,81381.41,125549.05839625435,145,457.145615,84924.0,2.56951,14,45,19635.78,23381.775412167164,200,97.387106,27542.0,2.568778,14,72,49658.6,120407.70430464121,95.0,240.517161,77237.0,3.023412,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
794,81381.41,125549.05839625435,160,514.068108,94298.0,2.628313,14,45,19635.78,23381.775412167164,110,117.204688,25645.0,2.851216,14,72,49658.6,120407.70430464121,25.0,418.086958,5.0,2.153003,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
795,81381.41,125549.05839625435,5,1394.8758,120217.0,2.028184,14,45,19635.78,23381.775412167164,200,104.831341,26694.0,2.932303,14,72,49658.6,120407.70430464121,35.0,399.514532,20378.0,2.414514,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
796,81381.41,125549.05839625435,200,4025.270598,92201.0,5.555254,14,45,19635.78,23381.775412167164,5,285.294583,24714.0,2.020698,14,72,49658.6,120407.70430464121,200.0,195.102897,5.0,2.874821,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
797,81381.41,125549.05839625435,145,558.821228,96845.0,2.744342,14,45,19635.78,23381.775412167164,105,71.616001,20203.0,2.161249,14,72,49658.6,120407.70430464121,45.0,370.534356,46539.0,2.254054,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
798,81381.41,125549.05839625435,25,904.590531,75605.0,2.371949,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
799,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,25.0,424.632693,373.0,2.032185,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
800,81381.41,125549.05839625435,55,782.567998,333704.0,2.326929,14,45,19635.78,23381.775412167164,145,40.664695,24377.0,2.829948,14,72,49658.6,120407.70430464121,45.0,392.585125,849.0,3.38391,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
801,81381.41,125549.05839625435,25,855.940018,87427.0,2.36595,14,45,19635.78,23381.775412167164,170,38.86354,18655.0,2.815359,14,72,49658.6,120407.70430464121,30.0,485.15285,479757.0,2.035115,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
802,81381.41,125549.05839625435,50,767.218438,85001.0,2.471308,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,20.0,541.969555,5.0,2.254708,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
803,81381.41,125549.05839625435,105,674.21834,92724.0,2.304501,14,45,19635.78,23381.775412167164,80,1011.911076,23986.0,5.404867,14,72,49658.6,120407.70430464121,105.0,346.320744,22538.0,2.878143,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
804,81381.41,125549.05839625435,5,1310.804646,74164.0,2.483084,14,45,19635.78,23381.775412167164,45,69.139182,21873.0,2.522939,14,72,49658.6,120407.70430464121,190.0,1613.403216,5.0,5.296962,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
805,81381.41,125549.05839625435,180,588.62971,5.0,2.597462,14,45,19635.78,23381.775412167164,155,43.342323,20273.0,2.539328,14,72,49658.6,120407.70430464121,45.0,473.064588,32353.0,2.507269,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
806,81381.41,125549.05839625435,105,4025.270598,78805.0,8.239722,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,30.0,1613.403216,5.0,5.020636,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
807,81381.41,125549.05839625435,110,449.974128,91767.0,2.380686,14,45,19635.78,23381.775412167164,60,58.81592,17449.0,2.116794,14,72,49658.6,120407.70430464121,45.0,1613.403216,24956.0,5.460361,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
808,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,85,44.181795,15912.0,2.092625,14,72,49658.6,120407.70430464121,60.0,1613.403216,5.0,5.437829,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
809,81381.41,125549.05839625435,25,774.462408,93505.0,2.3723,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,155.0,1613.403216,108319.0,5.390617,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
810,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,170,39.653294,17013.0,2.542225,14,72,49658.6,120407.70430464121,10.0,940.72832,5.0,2.215904,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
811,81381.41,125549.05839625435,125,445.880245,5.0,2.520457,14,45,19635.78,23381.775412167164,45,86.501989,21827.0,2.143445,14,72,49658.6,120407.70430464121,70.0,317.472679,307.0,2.155695,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
812,81381.41,125549.05839625435,155,418.944854,370066.0,2.619098,14,45,19635.78,23381.775412167164,125,58.203028,20908.0,2.94134,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
813,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,40.0,546.696891,54863.0,2.482128,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
814,81381.41,125549.05839625435,115,4025.270598,83493.0,5.415946,14,45,19635.78,23381.775412167164,110,1011.911076,14492.0,5.357259,14,72,49658.6,120407.70430464121,100.0,1613.403216,5.0,5.348227,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
815,81381.41,125549.05839625435,115,375.731405,83017.0,2.987008,14,45,19635.78,23381.775412167164,160,62.551738,17720.0,3.001902,14,72,49658.6,120407.70430464121,105.0,265.494133,23734.0,2.961461,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
816,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,190.0,249.52702,5.0,2.760544,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
817,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,95.0,285.007621,367178.0,2.422675,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
818,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,175,93.168767,19906.0,2.915685,14,72,49658.6,120407.70430464121,155.0,163.709419,23590.0,2.951261,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
819,81381.41,125549.05839625435,125,400.054758,64837.0,2.896263,14,45,19635.78,23381.775412167164,150,97.756678,21793.0,2.704859,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
820,81381.41,125549.05839625435,10,1128.761563,109726.0,2.224429,14,45,19635.78,23381.775412167164,190,108.683176,22998.0,2.606417,14,72,49658.6,120407.70430464121,155.0,1613.403216,27607.0,8.154649,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
821,81381.41,125549.05839625435,75,617.169603,78866.0,2.284622,14,45,19635.78,23381.775412167164,55,236.111802,27857.0,2.097691,14,72,49658.6,120407.70430464121,5.0,967.0326,26341.0,2.530911,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
822,81381.41,125549.05839625435,65,4025.270598,80647.0,8.490622,14,45,19635.78,23381.775412167164,180,148.912148,25032.0,2.6617,14,72,49658.6,120407.70430464121,70.0,342.356167,5.0,2.188395,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
823,81381.41,125549.05839625435,165,334.263468,72772.0,2.684808,14,45,19635.78,23381.775412167164,30,306.978828,25154.0,2.232374,14,72,49658.6,120407.70430464121,145.0,1613.403216,55206.0,5.328392,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
824,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,90,154.148639,18207.0,2.498025,14,72,49658.6,120407.70430464121,105.0,1613.403216,26395.0,8.132109,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
825,81381.41,125549.05839625435,100,589.571963,5.0,2.206603,14,45,19635.78,23381.775412167164,25,1011.911076,22749.0,5.053243,14,72,49658.6,120407.70430464121,20.0,697.263241,5.0,3.556708,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
826,81381.41,125549.05839625435,35,901.912515,355398.0,2.51857,14,45,19635.78,23381.775412167164,25,271.355657,22978.0,2.147935,14,72,49658.6,120407.70430464121,70.0,1613.403216,59706.0,5.172842,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
827,81381.41,125549.05839625435,85,740.546381,90987.0,2.085668,14,45,19635.78,23381.775412167164,25,245.429015,23514.0,2.451351,14,72,49658.6,120407.70430464121,90.0,1613.403216,5.0,5.037499,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
828,81381.41,125549.05839625435,105,703.351968,79694.0,2.124886,14,45,19635.78,23381.775412167164,145,86.591554,21373.0,2.665536,14,72,49658.6,120407.70430464121,135.0,1613.403216,1626.0,5.125345,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
829,81381.41,125549.05839625435,160,4025.270598,90051.0,5.069536,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
830,81381.41,125549.05839625435,30,966.783339,5.0,2.099775,14,45,19635.78,23381.775412167164,65,142.986949,19662.0,2.397131,14,72,49658.6,120407.70430464121,170.0,218.519159,477836.0,2.95099,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
831,81381.41,125549.05839625435,140,786.435379,90728.0,2.790379,14,45,19635.78,23381.775412167164,80,174.738206,19202.0,2.257369,14,72,49658.6,120407.70430464121,25.0,582.676706,5.0,2.283472,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
832,81381.41,125549.05839625435,200,754.635493,78311.0,2.570297,14,45,19635.78,23381.775412167164,30,272.576374,19155.0,2.05915,14,72,49658.6,120407.70430464121,200.0,1613.403216,30416.0,5.568133,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
833,81381.41,125549.05839625435,155,724.07576,79152.0,2.792487,14,45,19635.78,23381.775412167164,90,229.45406,19450.0,2.128398,14,72,49658.6,120407.70430464121,60.0,450.246772,5.0,2.159576,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
834,81381.41,125549.05839625435,65,877.877349,5.0,2.056116,14,45,19635.78,23381.775412167164,60,1011.911076,21532.0,5.486881,14,72,49658.6,120407.70430464121,185.0,1613.403216,45364.0,5.976575,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
835,81381.41,125549.05839625435,35,973.253018,377532.0,2.292131,14,45,19635.78,23381.775412167164,75,237.124221,9696.0,2.147698,14,72,49658.6,120407.70430464121,105.0,300.515827,5.0,3.524646,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
836,81381.41,125549.05839625435,25,997.487424,69934.0,2.104171,14,45,19635.78,23381.775412167164,85,223.741785,11924.0,2.488821,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
837,81381.41,125549.05839625435,140,570.614931,78280.0,2.830319,14,45,19635.78,23381.775412167164,115,200.45651,14124.0,2.996186,14,72,49658.6,120407.70430464121,20.0,507.160919,5.0,2.132392,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
838,81381.41,125549.05839625435,25,995.830771,68419.0,2.483529,14,45,19635.78,23381.775412167164,60,176.41408,14782.0,2.247706,14,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
839,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,15.0,586.462428,5.0,2.087745,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
840,81381.41,125549.05839625435,90,684.710277,66376.0,2.377356,14,45,19635.78,23381.775412167164,70,227.111921,20843.0,2.06837,14,72,49658.6,120407.70430464121,185.0,231.86994,553.0,2.762784,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
841,81381.41,125549.05839625435,35,1034.427619,5.0,2.195724,14,45,19635.78,23381.775412167164,20,594.023637,28375.0,2.378501,14,72,49658.6,120407.70430464121,85.0,247.731339,5.0,2.187848,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
842,81381.41,125549.05839625435,65,913.786934,71495.0,2.447586,14,45,19635.78,23381.775412167164,20,602.289157,23684.0,2.295737,14,72,49658.6,120407.70430464121,200.0,1613.403216,71893.0,5.893931,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
843,81381.41,125549.05839625435,150,744.839744,75388.0,2.97291,14,45,19635.78,23381.775412167164,25,453.926504,28200.0,2.454264,14,72,49658.6,120407.70430464121,100.0,245.104524,5.0,3.003165,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
844,81381.41,125549.05839625435,155,752.04653,68643.0,2.88602,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,155.0,116.917262,29706.0,2.631033,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
845,81381.41,125549.05839625435,95,4025.270598,91792.0,5.058824,14,45,19635.78,23381.775412167164,0,1011.911076,0.0,-1.0,0,72,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
846,81381.41,125549.05839625435,155,759.632246,57735.0,2.844046,14,45,19635.78,23381.775412167164,180,1011.911076,19910.0,8.737144,14,72,49658.6,120407.70430464121,160.0,1613.403216,385681.0,5.182088,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
847,81381.41,125549.05839625435,25,1140.89452,57822.0,2.437266,14,45,19635.78,23381.775412167164,100,442.799647,17659.0,2.540863,14,72,49658.6,120407.70430464121,160.0,1613.403216,338.0,8.628282,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
848,81381.41,125549.05839625435,30,1105.677676,5.0,2.179262,14,45,19635.78,23381.775412167164,165,1011.911076,16989.0,5.801094,14,72,49658.6,120407.70430464121,140.0,1613.403216,5.0,5.279234,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
849,81381.41,125549.05839625435,30,1073.243197,268749.0,2.049655,14,45,19635.78,23381.775412167164,185,449.458524,17132.0,3.324467,14,72,49658.6,120407.70430464121,130.0,296.447402,77145.0,2.95194,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
850,81381.41,125549.05839625435,115,4025.270598,55859.0,11.235791,14,45,19635.78,23381.775412167164,55,571.118986,23592.0,2.231638,14,72,49658.6,120407.70430464121,175.0,275.282126,5.0,4.361875,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
851,81381.41,125549.05839625435,5,1298.99436,46005.0,2.4463,14,45,19635.78,23381.775412167164,180,1011.911076,24291.0,8.43593,14,72,49658.6,120407.70430464121,175.0,445.495107,33638.0,2.544439,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
852,81381.41,125549.05839625435,140,698.125203,5.0,2.648097,14,45,19635.78,23381.775412167164,125,544.187233,35101.0,3.008926,14,72,49658.6,120407.70430464121,30.0,741.767844,5.0,2.168055,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
853,81381.41,125549.05839625435,140,683.968079,45827.0,2.630295,14,45,19635.78,23381.775412167164,150,575.97845,29784.0,2.701328,14,72,49658.6,120407.70430464121,140.0,1613.403216,67038.0,5.339807,13.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
