frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
735,49658.6,120407.7043046412,90,258.531114,21044.0,2.497379,14,120,22761.327,30524.290763827845,145,610.486181,34451.0,2.863815,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
737,49658.6,120407.7043046412,185,97.728709,450029.0,2.650242,14,120,22761.327,30524.290763827845,130,1516.653443,35257.0,5.115361,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
738,49658.6,120407.7043046412,65,1613.403216,5.0,5.138478,14,120,22761.327,30524.290763827845,155,532.193987,8081.0,2.80671,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
739,49658.6,120407.7043046412,70,188.775643,299.0,2.295487,14,120,22761.327,30524.290763827845,150,479.773791,34570.0,2.700517,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
740,49658.6,120407.7043046412,15,473.883808,5.0,2.511864,14,120,22761.327,30524.290763827845,100,415.75707,13175.0,2.049713,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
745,49658.6,120407.7043046412,15,461.450062,66657.0,2.123905,14,120,22761.327,30524.290763827845,100,410.516077,35777.0,2.287138,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
747,49658.6,120407.7043046412,135,246.145339,20370.0,2.292447,14,120,22761.327,30524.290763827845,95,625.762385,38937.0,2.203634,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
748,49658.6,120407.7043046412,45,350.800319,5.0,2.618385,14,120,22761.327,30524.290763827845,195,1516.653443,11965.0,15.919024,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
749,49658.6,120407.7043046412,90,335.006741,47673.0,2.043006,14,120,22761.327,30524.290763827845,65,941.165943,36257.0,2.558352,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
750,49658.6,120407.7043046412,50,377.482912,5.0,2.03821,14,120,22761.327,30524.290763827845,110,1003.182513,20324.0,2.279512,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
751,49658.6,120407.7043046412,180,329.5942,375.0,2.902009,14,120,22761.327,30524.290763827845,100,1090.571471,23144.0,2.26999,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
752,49658.6,120407.7043046412,15,518.767082,1213.0,2.020508,14,120,22761.327,30524.290763827845,170,1090.263363,23043.0,2.612066,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
753,49658.6,120407.7043046412,110,330.076158,459221.0,2.409833,14,120,22761.327,30524.290763827845,170,1072.042504,23495.0,2.704794,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
754,49658.6,120407.7043046412,120,304.43975,5.0,2.283856,14,120,22761.327,30524.290763827845,50,1167.476261,26038.0,2.097176,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
755,49658.6,120407.7043046412,185,222.343624,20780.0,3.037192,14,120,22761.327,30524.290763827845,135,1516.653443,23560.0,5.468718,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
757,49658.6,120407.7043046412,50,1613.403216,28178.0,5.107819,14,120,22761.327,30524.290763827845,40,1200.935779,29282.0,2.410438,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
758,49658.6,120407.7043046412,125,215.850823,5.0,2.451027,14,120,22761.327,30524.290763827845,100,1516.653443,26255.0,5.453324,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
760,49658.6,120407.7043046412,175,62.974129,5.0,3.228718,14,120,22761.327,30524.290763827845,110,1157.643588,30695.0,2.205851,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
761,49658.6,120407.7043046412,105,256.139186,93570.0,2.293973,14,120,22761.327,30524.290763827845,20,1439.149702,28082.0,2.352461,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
762,49658.6,120407.7043046412,65,290.610136,5.0,2.288757,14,120,22761.327,30524.290763827845,10,1958.462437,27739.0,2.201896,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
763,49658.6,120407.7043046412,180,150.146241,305.0,2.907652,14,120,22761.327,30524.290763827845,145,849.461629,33273.0,2.573487,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
766,49658.6,120407.7043046412,170,180.281001,5.0,2.871154,14,120,22761.327,30524.290763827845,85,1003.961032,38885.0,2.516319,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
767,49658.6,120407.7043046412,140,180.230505,19990.0,2.829028,14,120,22761.327,30524.290763827845,15,1301.419794,48338.0,2.282415,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
768,49658.6,120407.7043046412,145,170.252832,5.0,2.671703,14,120,22761.327,30524.290763827845,10,1516.653443,41649.0,5.115689,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
769,49658.6,120407.7043046412,135,174.481245,435330.0,2.464811,14,120,22761.327,30524.290763827845,190,1516.653443,42150.0,5.933684,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
770,49658.6,120407.7043046412,160,124.889648,5.0,2.679991,14,120,22761.327,30524.290763827845,45,1080.3207,37954.0,2.026046,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
773,49658.6,120407.7043046412,80,179.970347,50832.0,2.217186,14,120,22761.327,30524.290763827845,100,566.036893,37180.0,2.090531,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
775,49658.6,120407.7043046412,85,242.97824,386.0,2.456966,14,120,22761.327,30524.290763827845,20,1061.397044,41482.0,2.405109,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
776,49658.6,120407.7043046412,30,370.860204,5.0,2.648889,14,120,22761.327,30524.290763827845,65,716.994392,54476.0,2.405119,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
778,49658.6,120407.7043046412,140,212.182365,5.0,2.539744,14,120,22761.327,30524.290763827845,90,634.446225,35515.0,2.271678,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
779,49658.6,120407.7043046412,15,401.924943,17433.0,2.154159,14,120,22761.327,30524.290763827845,155,786.964345,41756.0,2.781912,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
781,49658.6,120407.7043046412,115,146.389867,24322.0,2.104319,14,120,22761.327,30524.290763827845,110,1516.653443,36581.0,5.315942,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
782,49658.6,120407.7043046412,25,346.176652,5.0,2.054797,14,120,22761.327,30524.290763827845,80,932.443319,43392.0,2.129453,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
783,49658.6,120407.7043046412,170,127.345219,16214.0,2.910125,14,120,22761.327,30524.290763827845,85,874.616392,39645.0,2.158385,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
784,49658.6,120407.7043046412,80,93.005987,433.0,2.274979,14,120,22761.327,30524.290763827845,45,796.914686,39424.0,2.035128,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
787,49658.6,120407.7043046412,10,783.699613,308.0,2.034827,14,120,22761.327,30524.290763827845,60,497.919092,39619.0,2.124299,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
789,49658.6,120407.7043046412,60,271.280238,48699.0,2.172808,14,120,22761.327,30524.290763827845,20,1205.22284,38776.0,2.2966,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
790,49658.6,120407.7043046412,85,279.933398,5.0,2.060647,14,120,22761.327,30524.290763827845,85,795.489526,40556.0,2.086809,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
791,49658.6,120407.7043046412,55,338.25497,19547.0,2.029215,14,120,22761.327,30524.290763827845,130,579.902324,34063.0,2.773189,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
793,49658.6,120407.7043046412,70,316.165734,77237.0,2.243793,14,120,22761.327,30524.290763827845,180,1516.653443,33855.0,5.870366,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
794,49658.6,120407.7043046412,135,199.197417,5.0,2.478366,14,120,22761.327,30524.290763827845,80,801.289265,34581.0,2.220585,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
795,49658.6,120407.7043046412,5,805.627865,20378.0,2.060268,14,120,22761.327,30524.290763827845,35,1516.653443,33318.0,5.43072,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
796,49658.6,120407.7043046412,185,195.61591,5.0,2.781023,14,120,22761.327,30524.290763827845,60,850.971712,34171.0,2.335666,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
797,49658.6,120407.7043046412,100,226.856804,46539.0,2.230808,14,120,22761.327,30524.290763827845,200,725.929315,32656.0,3.234281,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
799,49658.6,120407.7043046412,95,238.233843,373.0,2.132887,14,120,22761.327,30524.290763827845,150,752.175157,47995.0,2.638951,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
800,49658.6,120407.7043046412,10,779.553141,849.0,2.323102,14,120,22761.327,30524.290763827845,25,1122.668774,35360.0,2.178209,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
801,49658.6,120407.7043046412,30,485.15285,479757.0,2.315509,14,120,22761.327,30524.290763827845,90,899.495199,24790.0,2.217328,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
802,49658.6,120407.7043046412,20,541.969555,5.0,2.345124,14,120,22761.327,30524.290763827845,130,1516.653443,95297.0,5.73933,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
803,49658.6,120407.7043046412,95,369.690373,22538.0,2.306197,14,120,22761.327,30524.290763827845,45,804.829612,21406.0,2.173997,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
804,49658.6,120407.7043046412,50,464.19097,5.0,2.353465,14,120,22761.327,30524.290763827845,40,591.760122,19985.0,2.230521,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
805,49658.6,120407.7043046412,85,386.007267,32353.0,2.062085,14,120,22761.327,30524.290763827845,75,364.410979,71381.0,2.19211,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
807,49658.6,120407.7043046412,135,271.351255,24956.0,2.416838,14,120,22761.327,30524.290763827845,70,358.033614,11625.0,2.304267,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
808,49658.6,120407.7043046412,150,265.44169,5.0,2.80301,14,120,22761.327,30524.290763827845,35,393.174141,68102.0,2.445935,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
810,49658.6,120407.7043046412,90,237.594415,5.0,2.331542,14,120,22761.327,30524.290763827845,190,232.61834,10078.0,2.616052,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
811,49658.6,120407.7043046412,95,232.472308,307.0,2.508462,14,120,22761.327,30524.290763827845,140,1516.653443,38760.0,5.166279,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
813,49658.6,120407.7043046412,95,204.056477,54863.0,2.335446,14,120,22761.327,30524.290763827845,80,362.474541,14690.0,2.357136,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
814,49658.6,120407.7043046412,115,171.097248,5.0,2.492668,14,120,22761.327,30524.290763827845,25,1516.653443,11992.0,5.209294,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
815,49658.6,120407.7043046412,35,585.915535,23734.0,2.319132,14,120,22761.327,30524.290763827845,60,507.512619,61230.0,2.397938,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
816,49658.6,120407.7043046412,80,293.796478,5.0,2.300151,15,120,22761.327,30524.290763827845,100,363.088433,12133.0,2.709108,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
817,49658.6,120407.7043046412,130,263.107956,367178.0,2.434465,14,120,22761.327,30524.290763827845,120,253.192731,14340.0,2.818728,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
820,49658.6,120407.7043046412,95,241.799256,27607.0,2.09207,14,120,22761.327,30524.290763827845,190,1516.653443,10152.0,5.067153,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
821,49658.6,120407.7043046412,50,353.10547,26341.0,2.591128,14,120,22761.327,30524.290763827845,80,624.740368,11608.0,2.044253,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
822,49658.6,120407.7043046412,165,284.669994,5.0,3.012288,14,120,22761.327,30524.290763827845,140,575.415787,8959.0,2.725839,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
823,49658.6,120407.7043046412,25,655.210383,55206.0,2.271733,14,120,22761.327,30524.290763827845,75,736.138351,46967.0,2.119751,13,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
824,49658.6,120407.7043046412,35,545.357459,26395.0,2.109414,14,120,22761.327,30524.290763827845,20,1516.653443,10005.0,5.026257,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
825,49658.6,120407.7043046412,165,268.674184,5.0,2.733129,14,120,22761.327,30524.290763827845,185,651.765644,11822.0,2.713004,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
826,49658.6,120407.7043046412,155,210.324067,59706.0,2.825436,14,120,22761.327,30524.290763827845,105,673.686449,9249.0,2.345674,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
827,49658.6,120407.7043046412,20,712.812711,5.0,2.213519,14,120,22761.327,30524.290763827845,120,665.716183,47595.0,2.594046,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
828,49658.6,120407.7043046412,75,294.592613,1626.0,2.992253,14,120,22761.327,30524.290763827845,120,643.642741,8779.0,2.610423,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
830,49658.6,120407.7043046412,115,264.204311,477836.0,2.325246,14,120,22761.327,30524.290763827845,135,591.330571,8603.0,2.928678,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
831,49658.6,120407.7043046412,120,343.090726,5.0,2.116312,14,120,22761.327,30524.290763827845,15,1112.195065,44501.0,2.060791,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
832,49658.6,120407.7043046412,125,369.761393,30416.0,2.533509,14,120,22761.327,30524.290763827845,80,634.801226,8703.0,2.447462,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
833,49658.6,120407.7043046412,65,421.038077,5.0,2.21722,14,120,22761.327,30524.290763827845,15,1516.653443,10372.0,8.053791,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
834,49658.6,120407.7043046412,90,315.395891,45364.0,2.494576,14,120,22761.327,30524.290763827845,60,613.022948,7300.0,2.047901,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
835,49658.6,120407.7043046412,185,1613.403216,5.0,5.859517,14,120,22761.327,30524.290763827845,170,197.491202,41505.0,2.543697,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
837,49658.6,120407.7043046412,45,398.102862,5.0,2.367587,14,120,22761.327,30524.290763827845,10,1041.2735,9475.0,2.062915,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
839,49658.6,120407.7043046412,195,175.797475,5.0,2.848675,14,120,22761.327,30524.290763827845,15,932.700622,42745.0,2.493256,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
840,49658.6,120407.7043046412,10,736.815863,553.0,2.146837,14,120,22761.327,30524.290763827845,5,1245.532502,6090.0,2.258775,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
841,49658.6,120407.7043046412,105,241.298846,5.0,2.53268,14,120,22761.327,30524.290763827845,40,679.296837,6960.0,2.313163,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
842,49658.6,120407.7043046412,155,237.113424,71893.0,3.017457,14,120,22761.327,30524.290763827845,120,1516.653443,5518.0,8.5007,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
843,49658.6,120407.7043046412,75,285.884469,5.0,2.506008,14,120,22761.327,30524.290763827845,115,1516.653443,32142.0,5.069849,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
844,49658.6,120407.7043046412,65,302.675028,29706.0,2.14583,14,120,22761.327,30524.290763827845,10,817.337228,5731.0,2.053172,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
846,49658.6,120407.7043046412,80,333.714864,385681.0,2.317872,14,120,22761.327,30524.290763827845,75,432.486182,4708.0,2.368548,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
847,49658.6,120407.7043046412,50,433.798786,338.0,2.222087,14,120,22761.327,30524.290763827845,120,412.481526,30781.0,2.112306,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
848,49658.6,120407.7043046412,190,299.973126,5.0,2.676931,14,120,22761.327,30524.290763827845,135,386.051423,7054.0,2.517232,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
849,49658.6,120407.7043046412,160,291.429403,77145.0,2.674129,14,120,22761.327,30524.290763827845,75,401.705542,7775.0,2.151964,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
850,49658.6,120407.7043046412,175,275.282126,5.0,2.763085,14,120,22761.327,30524.290763827845,25,553.578355,5547.0,2.491195,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
851,49658.6,120407.7043046412,30,714.146153,33638.0,2.194116,14,120,22761.327,30524.290763827845,15,632.63735,38184.0,2.098179,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
852,49658.6,120407.7043046412,145,500.165983,5.0,2.703088,14,120,22761.327,30524.290763827845,180,1516.653443,4738.0,5.383174,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
853,49658.6,120407.7043046412,90,549.346216,67038.0,2.165839,14,120,22761.327,30524.290763827845,85,323.263698,5364.0,2.460034,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
854,49658.6,120407.7043046412,110,508.154648,34166.0,2.216301,14,120,22761.327,30524.290763827845,65,300.162867,3938.0,2.380891,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
855,49658.6,120407.7043046412,30,637.231058,5.0,2.512915,14,120,22761.327,30524.290763827845,145,254.650485,28393.0,2.929324,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
856,49658.6,120407.7043046412,195,305.605752,71504.0,2.551679,14,120,22761.327,30524.290763827845,35,394.248809,5054.0,2.075168,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
858,49658.6,120407.7043046412,95,99.471602,1741.0,2.242595,14,120,22761.327,30524.290763827845,165,62.248873,4263.0,2.715498,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
860,49658.6,120407.7043046412,85,182.789459,628796.0,2.083669,14,120,22761.327,30524.290763827845,80,89.324822,5795.0,2.480155,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
863,49658.6,120407.7043046412,105,286.538878,5.0,2.295458,14,120,22761.327,30524.290763827845,165,1516.653443,37989.0,5.646823,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
864,49658.6,120407.7043046412,65,484.570759,50583.0,2.376419,14,120,22761.327,30524.290763827845,180,114.609268,3370.0,2.809662,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
