frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
916,5,680.317574,2.40615,14,45,30,156.806514,3.531923,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
917,50,77.119255,4.275155,14,45,80,32.417149,8.715441,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
918,30,162.831828,3.396244,14,45,70,46.04613,7.09919,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
919,55,68.131689,9.091624,14,45,70,43.912412,7.895154,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
920,80,33.821287,6.508563,14,45,35,134.520058,4.760595,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
921,15,322.821762,3.74044,14,45,75,38.341982,8.241779,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
922,80,35.727816,6.755399,14,45,55,73.154146,6.683595,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
923,25,197.074814,6.463792,14,45,15,322.725378,5.451801,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
924,55,72.626847,5.572249,14,45,15,332.373948,2.872626,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
925,50,84.385085,4.771642,14,45,5,715.688944,2.517042,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
926,60,64.401364,4.455449,14,45,70,48.564802,7.161288,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
927,75,41.173672,5.126508,14,45,65,54.883633,5.066168,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
928,55,74.576735,4.747656,14,45,15,336.585704,5.642609,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
929,20,263.647611,4.789292,14,45,80,35.960283,5.296799,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
930,45,108.821692,6.105075,14,45,45,108.821692,3.944059,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
931,20,281.347077,2.616508,14,45,50,90.410389,5.852495,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
932,50,92.952214,4.486898,14,45,55,79.998741,4.428308,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
933,50,90.534746,5.230289,14,45,40,123.883787,6.181325,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
934,25,220.365333,3.37266,14,45,75,45.203245,6.268292,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
936,70,1050.257266,41.443379,14,45,40,124.297995,3.944748,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
939,40,1050.257266,80.463251,14,45,55,79.633324,4.081871,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
940,40,1050.257266,61.312356,14,45,30,183.958654,3.293932,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
941,70,1050.257266,41.005819,14,45,55,80.293122,4.194601,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
942,5,1050.257266,21.923095,14,45,35,154.003009,3.518139,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
943,40,123.559163,4.015806,14,45,25,219.40072,5.734365,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
944,50,92.011839,4.422422,14,45,5,759.249309,2.229718,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
945,35,1050.257266,11.430195,14,45,65,60.610487,5.013301,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
946,5,795.048143,2.301806,14,45,15,383.60286,2.675356,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
947,80,39.524529,5.124613,14,45,65,61.417064,4.599481,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
949,30,190.748415,3.15753,14,45,5,1050.257266,43.652248,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
950,15,389.055719,5.505702,14,45,15,1050.257266,24.790601,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
951,15,387.188671,2.991283,14,45,40,1050.257266,10.407141,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
952,25,243.499568,3.383944,14,45,75,48.516573,8.431295,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
953,80,42.317559,5.18625,14,45,25,1050.257266,11.850731,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
954,70,57.635554,4.928083,14,45,5,787.20252,2.48481,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
955,75,1050.257266,11.587647,14,45,5,788.910484,2.094857,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
956,75,47.152473,5.239722,14,45,40,136.213873,8.552548,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
957,40,136.030837,3.77935,14,45,40,136.030837,7.208901,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
958,70,56.266905,4.540758,14,45,35,1050.257266,13.3636,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
959,60,72.535306,4.243141,14,45,40,132.988493,8.430828,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
960,5,833.355324,2.06688,14,45,70,1050.257266,11.162334,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
961,65,60.058743,6.160312,14,45,35,154.045875,3.870683,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
962,75,45.623431,9.021696,14,45,60,1050.257266,13.85951,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
963,45,108.439105,3.586726,14,45,35,152.686147,5.312862,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
964,55,79.270354,5.149757,14,45,55,79.270354,5.524294,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
965,80,36.88504,6.401766,14,45,75,1050.257266,12.577101,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
966,35,152.905673,3.355693,14,45,5,777.797607,2.044656,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
967,65,57.24176,5.406986,14,45,80,37.007911,7.063091,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
968,80,37.447639,5.111455,14,45,40,124.207539,4.03322,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
969,60,70.204077,4.392383,14,45,15,376.401031,5.857034,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
971,10,1050.257266,96.829025,14,45,35,151.108422,8.673556,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
972,25,1050.257266,77.860826,14,45,5,764.109285,2.413162,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
973,35,1050.257266,58.302009,14,45,45,1050.257266,10.091918,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
974,20,1050.257266,40.010113,14,45,20,273.083364,5.733591,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
975,20,1050.257266,21.719064,14,45,55,81.248199,8.69018,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
976,80,42.096685,5.087696,14,45,70,55.173396,6.05615,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
977,75,47.022901,5.041481,14,45,60,1050.257266,11.333969,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
978,55,84.489989,4.167957,14,45,30,181.788849,5.54454,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
979,45,107.39406,3.923399,14,45,45,107.39406,7.590271,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
980,30,184.323707,3.345524,14,45,10,1050.257266,11.312046,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
981,50,97.658214,5.730439,14,45,35,155.845428,8.121356,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
982,10,475.092963,2.164937,14,45,40,136.879394,8.491827,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
984,40,131.446489,3.527557,14,45,20,1050.257266,63.480194,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
985,50,103.196624,4.339706,14,45,65,1050.257266,42.369424,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
986,10,462.517135,5.246304,14,45,15,1050.257266,23.507841,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
987,55,85.664926,4.148098,14,45,70,55.928654,6.499235,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
988,60,75.465942,4.200901,14,45,45,116.942877,6.776428,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
989,75,52.705059,5.338489,14,45,5,711.94766,2.166516,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
990,70,63.834665,7.890917,14,45,75,55.75836,6.925889,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
991,25,247.577993,3.058528,14,45,45,126.736764,5.764339,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
992,10,502.503431,2.481738,14,45,40,148.234064,7.928138,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
993,15,370.358682,5.141922,14,45,55,91.916806,7.835049,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
994,70,62.316819,8.59179,14,45,10,509.99892,2.184615,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
995,35,168.714098,6.099323,14,45,35,168.714098,3.782563,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
996,50,107.713435,4.865668,14,45,20,298.210064,2.824266,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
997,80,45.246443,5.070628,14,45,70,59.540523,6.530385,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
998,25,242.06619,3.379144,14,45,5,750.941511,2.150692,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
999,25,230.286584,3.205036,14,45,15,356.982689,5.862447,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1,70,43.452401,4.656675,15,90,65,50.759381,6.124341,14,60,50.0,82.873931,7.362217,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2,25,222.508747,3.390705,15,90,45,99.369637,4.439861,14,60,20.0,290.064422,9.305986,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
3,40,118.045421,3.613156,15,90,5,960.889479,2.952052,14,60,60.0,58.544877,8.622005,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,65,51.157057,4.586506,15,90,70,43.60804,6.876855,14,60,50.0,84.47758,7.632022,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
5,70,41.272927,5.05569,15,90,45,95.53501,4.072996,14,60,70.0,1050.257266,11.465157,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6,30,169.740947,3.434426,15,90,25,213.093622,6.886653,14,60,15.0,372.612985,5.351447,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7,10,531.398379,2.934278,15,90,45,92.139806,6.894443,14,60,20.0,271.330793,2.546841,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
8,30,166.680931,3.451744,15,90,60,54.683645,8.287484,14,60,30.0,166.680931,5.086956,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
9,80,28.055862,5.093785,15,90,65,44.904385,7.467784,14,60,75.0,32.788087,8.388725,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10,25,206.178071,3.388221,15,90,60,54.301497,7.566738,14,60,65.0,46.21689,5.904808,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
11,40,109.496058,3.680531,15,90,55,64.095533,6.762945,14,60,10.0,524.444016,2.829134,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
12,55,66.229427,4.302965,15,90,35,137.006313,4.315012,14,60,40.0,112.937272,9.448369,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
15,50,75.370277,3.65148,15,90,80,28.404643,6.903093,14,60,50.0,1050.257266,46.649871,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
16,30,174.236937,3.228234,15,90,50,79.829556,6.035611,14,60,15.0,1050.257266,33.648244,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
17,20,283.416823,2.911027,15,90,65,46.982433,5.052721,14,60,10.0,1050.257266,19.901374,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
18,80,30.450632,5.335885,15,90,40,119.539684,3.594181,14,60,40.0,119.539684,3.594551,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
20,45,102.645457,3.699668,15,90,60,61.537507,7.03808,14,60,25.0,1050.257266,25.290283,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
22,60,60.803858,4.470972,15,90,30,183.994057,9.863826,14,60,35.0,1050.257266,19.441744,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
23,25,230.439139,3.215864,15,90,55,72.655214,6.051568,14,60,55.0,72.655214,5.902177,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
24,55,74.463944,4.484147,15,90,5,942.852894,2.027043,14,60,5.0,942.852894,2.165805,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
26,25,232.019308,3.177521,15,90,50,84.641792,5.891456,14,60,25.0,1050.257266,22.902361,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
28,40,129.689561,3.88718,15,90,55,1050.257266,49.160349,14,60,5.0,1050.257266,37.003311,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
29,20,307.45295,2.924121,15,90,15,1050.257266,32.965126,14,60,45.0,1050.257266,22.598142,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
30,55,75.043957,4.205791,15,90,50,1050.257266,15.369299,14,60,55.0,1050.257266,12.122534,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
31,5,933.621916,2.484693,15,90,60,61.418055,6.53075,14,60,10.0,583.076583,2.634792,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
32,25,242.452793,3.359545,15,90,30,191.884792,3.369024,14,60,30.0,191.884792,8.875502,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
33,25,232.058135,3.394694,15,90,75,36.232891,5.788556,14,60,5.0,915.321822,7.09013,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
34,50,87.644318,3.890839,15,90,45,105.67068,6.008416,14,60,30.0,192.468543,6.141401,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
35,40,124.734029,3.80385,15,90,30,1050.257266,10.641856,12,60,10.0,571.668559,6.855553,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
36,55,76.939917,4.063708,15,90,45,108.558358,8.27786,12,60,25.0,245.287454,6.480795,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
37,5,956.148543,3.017945,15,90,80,1050.257266,11.070152,12,60,25.0,1050.257266,12.215542,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
38,25,240.193222,3.486893,15,90,30,190.895063,6.610949,12,60,5.0,970.199239,2.325908,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
39,70,45.265599,4.913888,15,90,25,231.881462,3.997917,12,60,30.0,184.601393,4.232505,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
41,15,389.954642,2.694271,15,90,10,555.010162,8.391404,12,60,30.0,1050.257266,59.518007,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
43,80,33.945052,5.511839,15,90,30,189.126687,5.055881,12,60,5.0,1050.257266,47.521462,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
44,45,105.776608,3.611021,15,90,5,865.293673,3.76446,12,60,5.0,1050.257266,32.424528,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
51,5,936.513167,2.341226,15,90,55,80.661351,7.592652,11,60,5.0,1050.257266,34.777481,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
61,75,42.686794,4.784243,15,90,5,904.062006,2.369956,11,60,25.0,1050.257266,46.751337,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
63,15,378.843166,2.90919,15,90,20,291.204841,3.363391,12,60,40.0,1050.257266,43.889266,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
64,70,46.145306,5.226967,15,90,25,222.782582,9.848577,12,60,10.0,1050.257266,31.107665,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
65,25,213.925888,3.368733,15,90,55,71.566505,9.776082,12,60,70.0,1050.257266,16.24398,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
66,60,61.353719,4.363146,15,90,20,274.255667,7.710949,12,60,45.0,99.745741,5.158269,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
67,5,817.533909,2.147362,15,90,65,1050.257266,13.64721,12,60,25.0,208.679819,3.313803,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
68,80,32.213326,5.36391,15,90,30,168.611203,6.473273,12,60,10.0,496.136976,7.213955,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
72,35,138.238015,3.059572,15,90,35,1050.257266,15.236051,13,60,5.0,1050.257266,60.878421,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
73,65,50.270569,4.687401,15,90,40,114.74128,5.845225,13,60,50.0,1050.257266,48.107895,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
74,40,116.969563,3.831896,15,90,50,1050.257266,10.419408,13,60,35.0,1050.257266,35.291313,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
75,60,57.363063,4.294653,15,90,65,1050.257266,10.370707,13,60,25.0,1050.257266,21.075476,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
78,40,119.065728,4.349297,15,90,15,360.271754,2.892679,14,60,5.0,1050.257266,35.001222,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
79,25,212.474456,3.100818,15,90,5,816.396266,3.320652,14,60,40.0,1050.257266,17.890991,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
81,50,82.554576,3.54726,15,90,35,141.15818,3.884159,14,60,60.0,1050.257266,12.657273,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
87,55,69.983605,4.196408,15,90,25,215.235652,3.620077,14,60,35.0,1050.257266,17.886911,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
91,15,374.204505,3.152416,15,90,45,102.202472,7.035114,14,60,45.0,1050.257266,46.027653,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
92,55,75.038369,5.009862,15,90,25,225.443479,3.085517,14,60,30.0,1050.257266,32.213376,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
93,80,33.104307,6.265919,15,90,50,85.258872,7.920579,14,60,20.0,1050.257266,16.385336,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
95,70,43.920492,5.024527,15,90,60,1050.257266,11.490649,14,60,30.0,1050.257266,36.342387,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
96,5,880.673025,2.233704,15,90,10,522.969065,2.792402,14,60,30.0,1050.257266,22.323631,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
97,30,172.916804,3.449793,15,90,60,59.315858,9.123713,14,60,75.0,36.968711,6.392108,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
98,35,145.191291,3.707822,15,90,15,378.119336,4.455133,14,60,25.0,222.952016,3.090178,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
101,40,118.503222,3.584671,15,90,70,43.52139,7.306572,14,60,15.0,1050.257266,35.423085,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
102,40,115.303638,3.937837,15,90,55,68.094903,5.129436,14,60,80.0,1050.257266,21.899725,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
113,20,266.4872,2.886235,15,90,25,207.048599,4.902977,12,60,5.0,1050.257266,49.143927,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
117,5,811.013982,2.208678,15,90,45,89.985204,6.61376,12,60,5.0,1050.257266,32.541001,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
118,30,155.422233,3.476677,15,90,25,1050.257266,14.443138,11,60,70.0,1050.257266,18.237536,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
119,25,195.539508,3.49266,15,90,40,1050.257266,11.865271,11,60,70.0,39.962558,5.397,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
120,35,128.029473,3.496376,15,90,70,1050.257266,13.692933,11,60,25.0,198.402989,3.902417,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
121,30,165.14688,3.122039,15,90,5,842.985928,2.440674,11,60,70.0,39.960541,6.605143,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
122,10,500.878017,2.377845,15,90,55,1050.257266,10.8973,11,60,10.0,500.878017,2.513623,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
123,15,352.137376,2.691386,15,90,45,91.804043,8.979501,11,60,55.0,65.038844,4.906239,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
124,5,828.907189,2.086694,15,90,15,337.359277,5.746381,11,60,25.0,192.860302,6.270983,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
128,35,130.440953,4.105051,15,90,5,1050.257266,59.190502,9,60,5.0,869.409925,2.88432,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
129,10,501.812738,2.357412,15,90,5,1050.257266,41.194423,9,60,45.0,90.169565,6.113078,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
130,30,160.420746,3.102945,15,90,10,1050.257266,28.068906,9,60,55.0,1050.257266,10.779528,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
133,40,99.925517,3.859916,15,90,20,1050.257266,41.74369,10,60,40.0,99.925517,8.001203,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
134,35,124.484115,3.054155,15,90,10,1050.257266,27.244857,10,60,5.0,856.180043,2.944573,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
137,40,103.839492,3.949764,15,90,15,1050.257266,25.129964,10,60,50.0,72.918275,7.439154,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
140,25,184.196764,3.621683,15,90,10,1050.257266,41.524614,11,60,45.0,82.826569,5.33717,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
141,10,473.448992,2.47264,15,90,5,1050.257266,26.332125,11,60,20.0,241.674528,5.891232,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
144,20,245.487172,2.821655,15,90,10,1050.257266,39.589016,12,60,40.0,98.371654,5.320001,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
145,80,25.767452,5.863767,15,90,20,1050.257266,26.6912,12,60,40.0,95.446241,6.9014,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
147,35,118.06474,3.505667,15,90,60,1050.257266,15.911877,12,60,15.0,326.922191,3.763512,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
