frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
441,155,237.30796286043284,55230,46991,150528,P,0.9826121171792014
441,150,237.31770294378717,53459,46991,150528,P,0.9810300657281233
441,145,237.75036282574553,51689,46991,150528,P,0.9793212898208752
441,140,238.08883955416633,49919,46991,150528,P,0.9774719115089024
441,135,239.1759115894423,48148,46991,150528,P,0.9754939539204679
441,130,240.2404584950227,46378,46991,150528,P,0.9734198528068392
441,125,241.9112249977207,44608,46991,150528,P,0.9711927255042009
441,120,247.10841331727326,42837,46991,150528,P,0.9688233525411866
441,115,251.41737761304265,41067,46991,150528,P,0.9663152529632598
441,110,254.11397387980307,39297,46991,150528,P,0.9636633592002792
441,105,263.62831061566584,37526,46991,150528,P,0.9608210050410569
441,100,267.8004306015858,35756,46991,150528,P,0.9577705290836731
441,95,270.153147685067,33986,46991,150528,P,0.9544544968283815
441,90,279.11759603755326,32215,46991,150528,P,0.9509245136185568
441,85,284.252165761626,30445,46991,150528,P,0.9471514400771802
441,80,291.7827955189858,28675,46991,150528,P,0.9431522794900836
441,75,334.8263578859637,26904,46991,150528,P,0.938809425720222
441,70,339.74615704552747,25134,46991,150528,P,0.9341161005474403
441,65,367.2905427485669,23364,46991,150528,P,0.9290219607657717
441,60,378.60574321822514,21593,46991,150528,P,0.9234867782888344
441,55,387.70182880836654,19823,46991,150528,P,0.9174796694393517
441,50,391.6686101782375,18053,46991,150528,P,0.9110652313115064
441,45,404.5089101310218,16282,46991,150528,P,0.9039497897384734
441,40,411.9182150565952,14512,46991,150528,P,0.8960223205439651
441,35,417.34975999825986,12742,46991,150528,P,0.887251645500216
441,30,420.6410171418346,10972,46991,150528,P,0.8772962708724042
441,25,425.1653542427458,9201,46991,150528,P,0.8657958032761353
441,20,439.891739593514,7431,46991,150528,P,0.8517204749828938
441,15,444.8139047046271,5661,46991,150528,P,0.8347820421217106
441,10,476.2431755948545,3890,46991,150528,P,0.8106879060348257
441,5,700.2568082399982,2120,46991,150528,P,0.7588549063188955
441,0,0.0,150528,46991,150528,P,
442,200,266.54700570517963,71163,3203,150528,B,0.9929762283710645
442,195,266.58847884359596,69392,3203,150528,B,0.9920896658957483
442,190,266.6611950176005,67622,3203,150528,B,0.9911377761216051
442,185,268.65531267196457,65852,3203,150528,B,0.9901439791988956
442,180,268.97915616015854,64081,3203,150528,B,0.9890695249581574
442,175,270.8856532199429,62311,3203,150528,B,0.987933966748069
442,170,271.6077702316561,60541,3203,150528,B,0.9867373381026755
442,165,272.24975940608596,58770,3203,150528,B,0.9854534848273605
442,160,272.36937205927296,57000,3203,150528,B,0.9840811375133255
442,155,272.48787658909015,55230,3203,150528,B,0.9826121171792014
442,150,272.51311762025153,53459,3203,150528,B,0.9810300657281233
442,145,272.82440279386554,51689,3203,150528,B,0.9793212898208752
442,140,273.16631178858347,49919,3203,150528,B,0.9774719115089024
442,135,273.7864945415119,48148,3203,150528,B,0.9754939539204679
442,130,274.26486969603286,46378,3203,150528,B,0.9734198528068392
442,125,275.6960059725496,44608,3203,150528,B,0.9711927255042009
442,120,279.06865876189414,42837,3203,150528,B,0.9688233525411866
442,115,282.89144143834596,41067,3203,150528,B,0.9663152529632598
442,110,284.91400206632136,39297,3203,150528,B,0.9636633592002792
442,105,294.2762878961375,37526,3203,150528,B,0.9608210050410569
442,100,296.833286766788,35756,3203,150528,B,0.9577705290836731
442,95,299.0124449138573,33986,3203,150528,B,0.9544544968283815
442,90,308.0542863071698,32215,3203,150528,B,0.9509245136185568
442,85,312.0748660033113,30445,3203,150528,B,0.9471514400771802
442,80,318.1807545825966,28675,3203,150528,B,0.9431522794900836
442,75,356.53702932476637,26904,3203,150528,B,0.938809425720222
442,70,361.9869560073986,25134,3203,150528,B,0.9341161005474403
442,65,386.4411761597543,23364,3203,150528,B,0.9290219607657717
442,60,396.9324130320372,21593,3203,150528,B,0.9234867782888344
442,55,404.60731682546185,19823,3203,150528,B,0.9174796694393517
442,50,408.2358002996964,18053,3203,150528,B,0.9110652313115064
442,45,419.6837511508547,16282,3203,150528,B,0.9039497897384734
442,40,425.9108241387678,14512,3203,150528,B,0.8960223205439651
442,35,430.6416397527969,12742,3203,150528,B,0.887251645500216
442,30,433.39297306898084,10972,3203,150528,B,0.8772962708724042
442,25,437.22259274390257,9201,3203,150528,B,0.8657958032761353
442,20,451.48440468433853,7431,3203,150528,B,0.8517204749828938
442,15,456.23192646976634,5661,3203,150528,B,0.8347820421217106
442,10,486.563187966241,3890,3203,150528,B,0.8106879060348257
442,5,704.2485174625052,2120,3203,150528,B,0.7588549063188955
442,0,0.0,150528,3203,150528,B,
443,200,297.33785917877776,71163,2939,150528,B,0.9929762283710645
443,195,297.3679207213064,69392,2939,150528,B,0.9920896658957483
443,190,297.42174413498446,67622,2939,150528,B,0.9911377761216051
443,185,299.0454616467974,65852,2939,150528,B,0.9901439791988956
443,180,299.31380798724234,64081,2939,150528,B,0.9890695249581574
443,175,300.97095825611973,62311,2939,150528,B,0.987933966748069
443,170,301.5076333744553,60541,2939,150528,B,0.9867373381026755
443,165,302.09895300118205,58770,2939,150528,B,0.9854534848273605
443,160,302.2663332806365,57000,2939,150528,B,0.9840811375133255
443,155,302.3810726096708,55230,2939,150528,B,0.9826121171792014
443,150,302.4317575626631,53459,2939,150528,B,0.9810300657281233
443,145,302.760611991779,51689,2939,150528,B,0.9793212898208752
443,140,303.16492494815077,49919,2939,150528,B,0.9774719115089024
443,135,303.85826750617196,48148,2939,150528,B,0.9754939539204679
443,130,304.1763939055364,46378,2939,150528,B,0.9734198528068392
443,125,305.66029944800124,44608,2939,150528,B,0.9711927255042009
443,120,307.5569546009376,42837,2939,150528,B,0.9688233525411866
443,115,311.72226643967764,41067,2939,150528,B,0.9663152529632598
443,110,313.1536834957103,39297,2939,150528,B,0.9636633592002792
443,105,322.02887418368505,37526,2939,150528,B,0.9608210050410569
443,100,323.72661315815975,35756,2939,150528,B,0.9577705290836731
443,95,325.8790798032144,33986,2939,150528,B,0.9544544968283815
443,90,334.05842285007117,32215,2939,150528,B,0.9509245136185568
443,85,337.59618145513934,30445,2939,150528,B,0.9471514400771802
443,80,342.93591887774596,28675,2939,150528,B,0.9431522794900836
443,75,378.10232444807644,26904,2939,150528,B,0.938809425720222
443,70,383.5849651300441,25134,2939,150528,B,0.9341161005474403
443,65,406.1137665131412,23364,2939,150528,B,0.9290219607657717
443,60,416.8399416137129,21593,2939,150528,B,0.9234867782888344
443,55,424.02620487494903,19823,2939,150528,B,0.9174796694393517
443,50,427.86038757922864,18053,2939,150528,B,0.9110652313115064
443,45,437.58350920136144,16282,2939,150528,B,0.9039497897384734
443,40,443.6206861478043,14512,2939,150528,B,0.8960223205439651
443,35,447.9632886027394,12742,2939,150528,B,0.887251645500216
443,30,450.3853571334232,10972,2939,150528,B,0.8772962708724042
443,25,453.8832787328772,9201,2939,150528,B,0.8657958032761353
443,20,467.68958865801676,7431,2939,150528,B,0.8517204749828938
443,15,472.6396304861306,5661,2939,150528,B,0.8347820421217106
443,10,505.3779855717592,3890,2939,150528,B,0.8106879060348257
443,5,716.1092637841369,2120,2939,150528,B,0.7588549063188955
443,0,0.0,150528,2939,150528,B,
444,200,332.28153854595513,71163,45206,150528,P,0.9929762283710645
444,195,332.3437002538976,69392,45206,150528,P,0.9920896658957483
444,190,332.3776061028147,67622,45206,150528,P,0.9911377761216051
444,185,333.5564287496412,65852,45206,150528,P,0.9901439791988956
444,180,333.729297265685,64081,45206,150528,P,0.9890695249581574
444,175,335.1060360178469,62311,45206,150528,P,0.987933966748069
444,170,335.7189899665948,60541,45206,150528,P,0.9867373381026755
444,165,336.2376704257704,58770,45206,150528,P,0.9854534848273605
444,160,336.38181317627175,57000,45206,150528,P,0.9840811375133255
444,155,336.5348793772183,55230,45206,150528,P,0.9826121171792014
444,150,336.7101368630092,53459,45206,150528,P,0.9810300657281233
444,145,337.07474947474077,51689,45206,150528,P,0.9793212898208752
444,140,337.7979633149593,49919,45206,150528,P,0.9774719115089024
444,135,338.5989975414865,48148,45206,150528,P,0.9754939539204679
444,130,339.0551596213126,46378,45206,150528,P,0.9734198528068392
444,125,341.50306370168823,44608,45206,150528,P,0.9711927255042009
444,120,342.66946070917004,42837,45206,150528,P,0.9688233525411866
444,115,347.3618477654215,41067,45206,150528,P,0.9663152529632598
444,110,348.25370973085165,39297,45206,150528,P,0.9636633592002792
444,105,357.5552113904258,37526,45206,150528,P,0.9608210050410569
444,100,358.64984803223695,35756,45206,150528,P,0.9577705290836731
444,95,361.31361477157213,33986,45206,150528,P,0.9544544968283815
444,90,368.89235042581424,32215,45206,150528,P,0.9509245136185568
444,85,371.8716495473556,30445,45206,150528,P,0.9471514400771802
444,80,376.8452263923166,28675,45206,150528,P,0.9431522794900836
444,75,408.8276961158844,26904,45206,150528,P,0.938809425720222
444,70,414.84711824216873,25134,45206,150528,P,0.9341161005474403
444,65,435.5977534135166,23364,45206,150528,P,0.9290219607657717
444,60,445.5717643959098,21593,45206,150528,P,0.9234867782888344
444,55,452.0187651524727,19823,45206,150528,P,0.9174796694393517
444,50,455.650448203464,18053,45206,150528,P,0.9110652313115064
444,45,464.1321991207563,16282,45206,150528,P,0.9039497897384734
444,40,469.28305404145755,14512,45206,150528,P,0.8960223205439651
444,35,473.2379905116395,12742,45206,150528,P,0.887251645500216
444,30,475.4762103113373,10972,45206,150528,P,0.8772962708724042
444,25,478.9176085661611,9201,45206,150528,P,0.8657958032761353
444,20,493.3665378024585,7431,45206,150528,P,0.8517204749828938
444,15,498.19952390167975,5661,45206,150528,P,0.8347820421217106
444,10,531.0930957203119,3890,45206,150528,P,0.8106879060348257
444,5,734.6465852264834,2120,45206,150528,P,0.7588549063188955
444,0,0.0,150528,45206,150528,P,
445,200,332.78063543370115,71163,4838,150528,B,0.9929762283710645
445,195,332.9017096857522,69392,4838,150528,B,0.9920896658957483
445,190,332.94512884061663,67622,4838,150528,B,0.9911377761216051
445,185,333.88371637848184,65852,4838,150528,B,0.9901439791988956
445,180,334.1915457669896,64081,4838,150528,B,0.9890695249581574
445,175,335.1931354005326,62311,4838,150528,B,0.987933966748069
445,170,335.6414756645342,60541,4838,150528,B,0.9867373381026755
445,165,336.2402726027123,58770,4838,150528,B,0.9854534848273605
445,160,336.5128700042504,57000,4838,150528,B,0.9840811375133255
445,155,336.7683878954095,55230,4838,150528,B,0.9826121171792014
445,150,337.0192081382168,53459,4838,150528,B,0.9810300657281233
445,145,337.45604529525144,51689,4838,150528,B,0.9793212898208752
445,140,338.49898411993706,49919,4838,150528,B,0.9774719115089024
445,135,339.8581278514421,48148,4838,150528,B,0.9754939539204679
445,130,340.91419891300654,46378,4838,150528,B,0.9734198528068392
445,125,345.1518168530447,44608,4838,150528,B,0.9711927255042009
445,120,346.02769446219577,42837,4838,150528,B,0.9688233525411866
445,115,352.0208192069455,41067,4838,150528,B,0.9663152529632598
445,110,352.67223831317136,39297,4838,150528,B,0.9636633592002792
445,105,361.5450509715233,37526,4838,150528,B,0.9608210050410569
445,100,362.4744166488404,35756,4838,150528,B,0.9577705290836731
445,95,365.3360755580003,33986,4838,150528,B,0.9544544968283815
445,90,372.4521771455011,32215,4838,150528,B,0.9509245136185568
445,85,375.16088079406563,30445,4838,150528,B,0.9471514400771802
445,80,378.80119917559415,28675,4838,150528,B,0.9431522794900836
445,75,408.7298339433204,26904,4838,150528,B,0.938809425720222
445,70,415.37713525082677,25134,4838,150528,B,0.9341161005474403
445,65,434.9814452948965,23364,4838,150528,B,0.9290219607657717
445,60,444.01556658869833,21593,4838,150528,B,0.9234867782888344
445,55,449.8337645893393,19823,4838,150528,B,0.9174796694393517
445,50,453.6547179004286,18053,4838,150528,B,0.9110652313115064
445,45,461.0063537017128,16282,4838,150528,B,0.9039497897384734
445,40,466.0185328100662,14512,4838,150528,B,0.8960223205439651
445,35,469.366861071072,12742,4838,150528,B,0.887251645500216
445,30,471.63291396587846,10972,4838,150528,B,0.8772962708724042
445,25,474.8319424974083,9201,4838,150528,B,0.8657958032761353
445,20,489.5056199429002,7431,4838,150528,B,0.8517204749828938
445,15,494.47065869134855,5661,4838,150528,B,0.8347820421217106
445,10,529.4787154363221,3890,4838,150528,B,0.8106879060348257
445,5,727.6381845176047,2120,4838,150528,B,0.7588549063188955
445,0,0.0,150528,4838,150528,B,
446,200,349.99436235305035,71163,3121,150528,B,0.9929762283710645
446,195,350.0259369695446,69392,3121,150528,B,0.9920896658957483
446,190,350.05267919795193,67622,3121,150528,B,0.9911377761216051
446,185,350.53383266410833,65852,3121,150528,B,0.9901439791988956
446,180,350.7843126865469,64081,3121,150528,B,0.9890695249581574
446,175,351.4997638695918,62311,3121,150528,B,0.987933966748069
446,170,351.78530855493887,60541,3121,150528,B,0.9867373381026755
446,165,352.2741705229324,58770,3121,150528,B,0.9854534848273605
446,160,352.6801629181732,57000,3121,150528,B,0.9840811375133255
446,155,352.8741611254256,55230,3121,150528,B,0.9826121171792014
446,150,353.3844536217999,53459,3121,150528,B,0.9810300657281233
446,145,353.8861411864939,51689,3121,150528,B,0.9793212898208752
446,140,355.60164864396,49919,3121,150528,B,0.9774719115089024
446,135,357.7160128766211,48148,3121,150528,B,0.9754939539204679
446,130,359.9687763404378,46378,3121,150528,B,0.9734198528068392
446,125,366.3381220142193,44608,3121,150528,B,0.9711927255042009
446,120,367.80438584342465,42837,3121,150528,B,0.9688233525411866
446,115,375.44485883846437,41067,3121,150528,B,0.9663152529632598
446,110,375.9289867480329,39297,3121,150528,B,0.9636633592002792
446,105,385.52078637936836,37526,3121,150528,B,0.9608210050410569
446,100,386.44928969683593,35756,3121,150528,B,0.9577705290836731
446,95,390.68101351271207,33986,3121,150528,B,0.9544544968283815
446,90,397.9918811731516,32215,3121,150528,B,0.9509245136185568
446,85,400.51090419309963,30445,3121,150528,B,0.9471514400771802
446,80,403.962306795515,28675,3121,150528,B,0.9431522794900836
446,75,432.4641030542383,26904,3121,150528,B,0.938809425720222
446,70,439.7880808455618,25134,3121,150528,B,0.9341161005474403
446,65,458.06224231112486,23364,3121,150528,B,0.9290219607657717
446,60,466.8729233396115,21593,3121,150528,B,0.9234867782888344
446,55,472.0874340394921,19823,3121,150528,B,0.9174796694393517
446,50,476.1368486038746,18053,3121,150528,B,0.9110652313115064
446,45,482.94084193506137,16282,3121,150528,B,0.9039497897384734
446,40,487.86508446403946,14512,3121,150528,B,0.8960223205439651
446,35,490.90065679423316,12742,3121,150528,B,0.887251645500216
446,30,493.15299854692023,10972,3121,150528,B,0.8772962708724042
446,25,496.7980446305963,9201,3121,150528,B,0.8657958032761353
446,20,512.7433591656329,7431,3121,150528,B,0.8517204749828938
446,15,518.1262916856479,5661,3121,150528,B,0.8347820421217106
446,10,555.5522431100295,3890,3121,150528,B,0.8106879060348257
446,5,747.6431805088506,2120,3121,150528,B,0.7588549063188955
446,0,0.0,150528,3121,150528,B,
447,200,354.7805329591262,71163,47362,150528,P,0.9929762283710645
447,195,354.84343123005436,69392,47362,150528,P,0.9920896658957483
447,190,354.8743536085477,67622,47362,150528,P,0.9911377761216051
447,185,355.17455617498456,65852,47362,150528,P,0.9901439791988956
447,180,355.4344947253611,64081,47362,150528,P,0.9890695249581574
447,175,355.9587894489637,62311,47362,150528,P,0.987933966748069
447,170,356.1621745107374,60541,47362,150528,P,0.9867373381026755
447,165,356.53138678011834,58770,47362,150528,P,0.9854534848273605
447,160,356.81588158015074,57000,47362,150528,P,0.9840811375133255
447,155,357.0829667690794,55230,47362,150528,P,0.9826121171792014
447,150,357.79849563322057,53459,47362,150528,P,0.9810300657281233
447,145,358.3632177752681,51689,47362,150528,P,0.9793212898208752
447,140,360.7166207527906,49919,47362,150528,P,0.9774719115089024
447,135,363.75212642300465,48148,47362,150528,P,0.9754939539204679
447,130,367.59772839048736,46378,47362,150528,P,0.9734198528068392
447,125,376.88071597570456,44608,47362,150528,P,0.9711927255042009
447,120,379.5409226866004,42837,47362,150528,P,0.9688233525411866
447,115,389.2741070619594,41067,47362,150528,P,0.9663152529632598
447,110,389.89588255712795,39297,47362,150528,P,0.9636633592002792
447,105,400.6544518092051,37526,47362,150528,P,0.9608210050410569
447,100,402.11279751121765,35756,47362,150528,P,0.9577705290836731
447,95,407.23485038242063,33986,47362,150528,P,0.9544544968283815
